VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 807887; 0193;    1; ; ; ; ; ; ; 1924.0000; "MainET"; "C[4]"; ; ; ; ; ;   183.57;   148.23;   183.57;   148.23;       50;       68;  870.392;   11.920;    0.548;   38.898;
 3; legalMeasurePoint; Measure; ET_setzen; 807958; 0194;    1; ; ; ; ; ; ; 1921.0000; "MainET"; "C[4]"; ; ; ; ; ;   183.31;   148.02;   183.31;   148.02;       50;       68;  870.483;   11.926;    0.549;   38.895;
 3; legalMeasurePoint; Measure; ET_setzen; 808002; 0195;    1; ; ; ; ; ; ; 1918.0000; "MainET"; "C[4]"; ; ; ; ; ;   183.54;   148.21;   183.54;   148.21;       50;       68;  870.392;   11.926;    0.550;   38.895;
 3; legalMeasurePoint; Measure; ET_setzen; 808058; 0196;    1; ; ; ; ; ; ; 1915.0000; "MainET"; "C[4]"; ; ; ; ; ;   182.88;   147.67;   182.88;   147.67;       50;       68;  869.934;   11.926;    0.550;   38.898;
 3; legalMeasurePoint; Measure; ET_setzen; 808118; 0197;    1; ; ; ; ; ; ; 1912.0000; "MainET"; "C[4]"; ; ; ; ; ;   182.56;   147.41;   182.56;   147.41;       50;       68;  868.927;   11.920;    0.549;   38.889;
 3; legalMeasurePoint; Measure; ET_setzen; 808180; 0198;    1; ; ; ; ; ; ; 1909.0000; "MainET"; "C[4]"; ; ; ; ; ;   181.47;   146.54;   181.47;   146.54;       50;       68;  868.469;   11.920;    0.548;   38.889;
 3; legalMeasurePoint; Measure; ET_setzen; 808239; 0199;    1; ; ; ; ; ; ; 1906.0000; "MainET"; "C[4]"; ; ; ; ; ;   181.90;   146.89;   181.90;   146.89;       50;       68;  867.188;   11.926;    0.549;   38.892;
 3; legalMeasurePoint; Measure; ET_setzen; 808306; 0200;    1; ; ; ; ; ; ; 1903.0000; "MainET"; "C[4]"; ; ; ; ; ;   181.10;   146.23;   181.10;   146.23;       50;       68;  866.180;   11.932;    0.548;   38.889;
 3; legalMeasurePoint; Measure; ET_setzen; 808358; 0201;    1; ; ; ; ; ; ; 1900.0000; "MainET"; "C[4]"; ; ; ; ; ;   181.54;   146.59;   181.54;   146.59;       50;       68;  865.173;   11.926;    0.549;   38.892;
 3; legalMeasurePoint; Measure; ET_setzen; 808419; 0202;    1; ; ; ; ; ; ; 1897.0000; "MainET"; "C[4]"; ; ; ; ; ;   181.41;   146.49;   181.41;   146.49;       50;       68;  865.082;   11.914;    0.550;   38.885;
 3; legalMeasurePoint; Measure; ET_setzen; 808482; 0203;    1; ; ; ; ; ; ; 1894.0000; "MainET"; "C[4]"; ; ; ; ; ;   181.14;   146.27;   181.14;   146.27;       50;       68;  866.272;   11.926;    0.551;   38.885;
 3; legalMeasurePoint; Measure; ET_setzen; 808539; 0204;    1; ; ; ; ; ; ; 1891.0000; "MainET"; "C[4]"; ; ; ; ; ;   180.24;   145.54;   180.24;   145.54;       50;       68;  867.462;   11.914;    0.553;   38.885;
 3; legalMeasurePoint; Measure; ET_setzen; 808600; 0205;    1; ; ; ; ; ; ; 1888.0000; "MainET"; "C[4]"; ; ; ; ; ;   180.18;   145.49;   180.18;   145.49;       50;       68;  867.371;   11.938;    0.552;   38.892;
 3; legalMeasurePoint; Measure; ET_setzen; 808658; 0206;    1; ; ; ; ; ; ; 1885.0000; "MainET"; "C[4]"; ; ; ; ; ;   179.97;   145.33;   179.97;   145.33;       50;       68;  867.737;   11.932;    0.553;   38.882;
 3; legalMeasurePoint; Measure; ET_setzen; 808723; 0207;    1; ; ; ; ; ; ; 1882.0000; "MainET"; "C[4]"; ; ; ; ; ;   178.97;   144.52;   178.97;   144.52;       50;       68;  867.188;   11.920;    0.553;   38.882;
 3; legalMeasurePoint; Measure; ET_setzen; 808782; 0208;    1; ; ; ; ; ; ; 1879.0000; "MainET"; "C[4]"; ; ; ; ; ;   178.31;   143.98;   178.31;   143.98;       50;       68;  866.272;   11.926;    0.551;   38.882;
 3; legalMeasurePoint; Measure; ET_setzen; 808838; 0209;    1; ; ; ; ; ; ; 1876.0000; "MainET"; "C[4]"; ; ; ; ; ;   178.91;   144.47;   178.91;   144.47;       50;       68;  866.089;   11.920;    0.550;   38.882;
 3; legalMeasurePoint; Measure; ET_setzen; 808897; 0210;    1; ; ; ; ; ; ; 1873.0000; "MainET"; "C[4]"; ; ; ; ; ;   178.18;   143.88;   178.18;   143.88;       50;       68;  866.455;   11.926;    0.548;   38.882;
 3; legalMeasurePoint; Measure; ET_setzen; 808963; 0211;    1; ; ; ; ; ; ; 1870.0000; "MainET"; "C[4]"; ; ; ; ; ;   178.58;   144.21;   178.58;   144.21;       50;       68;  867.554;   11.920;    0.546;   38.882;
 3; legalMeasurePoint; Measure; ET_setzen; 809030; 0212;    1; ; ; ; ; ; ; 1867.0000; "MainET"; "C[4]"; ; ; ; ; ;   178.38;   144.04;   178.38;   144.04;       50;       68;  868.927;   11.920;    0.546;   38.879;
 3; legalMeasurePoint; Measure; ET_setzen; 809082; 0213;    1; ; ; ; ; ; ; 1864.0000; "MainET"; "C[4]"; ; ; ; ; ;   179.09;   144.62;   179.09;   144.62;       50;       68;  870.850;   11.920;    0.547;   38.882;
 3; legalMeasurePoint; Measure; ET_setzen; 809140; 0214;    1; ; ; ; ; ; ; 1861.0000; "MainET"; "C[4]"; ; ; ; ; ;   177.82;   143.59;   177.82;   143.59;       50;       68;  871.674;   11.920;    0.548;   38.879;
 3; legalMeasurePoint; Measure; ET_setzen; 809197; 0215;    1; ; ; ; ; ; ; 1858.0000; "MainET"; "C[4]"; ; ; ; ; ;   178.00;   143.74;   178.00;   143.74;       50;       68;  871.582;   11.920;    0.548;   38.879;
 3; legalMeasurePoint; Measure; ET_setzen; 809306; 0216;    1; ; ; ; ; ; ; 1855.0000; "MainET"; "C[4]"; ; ; ; ; ;   177.67;   143.47;   177.67;   143.47;       50;       68;  871.399;   11.926;    0.547;   38.879;
 3; legalMeasurePoint; Measure; ET_setzen; 809389; 0217;    1; ; ; ; ; ; ; 1852.0000; "MainET"; "C[4]"; ; ; ; ; ;   176.83;   142.79;   176.83;   142.79;       50;       68;  872.314;   11.920;    0.544;   38.879;
 3; legalMeasurePoint; Measure; ET_setzen; 809443; 0218;    1; ; ; ; ; ; ; 1849.0000; "MainET"; "C[4]"; ; ; ; ; ;   177.49;   143.32;   177.49;   143.32;       50;       68;  872.772;   11.914;    0.544;   38.882;
 3; legalMeasurePoint; Measure; ET_setzen; 809496; 0219;    1; ; ; ; ; ; ; 1846.0000; "MainET"; "C[4]"; ; ; ; ; ;   176.93;   142.87;   176.93;   142.87;       50;       68;  873.138;   11.920;    0.545;   38.879;
 3; legalMeasurePoint; Measure; ET_setzen; 809562; 0220;    1; ; ; ; ; ; ; 1843.0000; "MainET"; "C[4]"; ; ; ; ; ;   176.14;   142.23;   176.14;   142.23;       50;       68;  873.688;   11.914;    0.546;   38.879;
 3; legalMeasurePoint; Measure; ET_setzen; 809617; 0221;    1; ; ; ; ; ; ; 1840.0000; "MainET"; "C[4]"; ; ; ; ; ;   175.62;   141.81;   175.62;   141.81;       50;       68;  873.413;   11.926;    0.547;   38.876;
 3; legalMeasurePoint; Measure; ET_setzen; 809679; 0222;    1; ; ; ; ; ; ; 1837.0000; "MainET"; "C[4]"; ; ; ; ; ;   176.02;   142.14;   176.02;   142.14;       50;       68;  872.223;   11.926;    0.547;   38.876;
 3; legalMeasurePoint; Measure; ET_setzen; 809744; 0223;    1; ; ; ; ; ; ; 1834.0000; "MainET"; "C[4]"; ; ; ; ; ;   175.56;   141.77;   175.56;   141.77;       50;       68;  871.582;   11.926;    0.546;   38.873;
 3; legalMeasurePoint; Measure; ET_setzen; 809799; 0224;    1; ; ; ; ; ; ; 1831.0000; "MainET"; "C[4]"; ; ; ; ; ;   175.31;   141.56;   175.31;   141.56;       50;       68;  871.857;   11.920;    0.546;   38.870;
 3; legalMeasurePoint; Measure; ET_setzen; 809858; 0225;    1; ; ; ; ; ; ; 1828.0000; "MainET"; "C[4]"; ; ; ; ; ;   174.71;   141.08;   174.71;   141.08;       50;       68;  871.490;   11.926;    0.545;   38.870;
 3; legalMeasurePoint; Measure; ET_setzen; 809918; 0226;    1; ; ; ; ; ; ; 1825.0000; "MainET"; "C[4]"; ; ; ; ; ;   173.76;   140.31;   173.76;   140.31;       50;       68;  870.758;   11.908;    0.548;   38.867;
 3; legalMeasurePoint; Measure; ET_setzen; 809978; 0227;    1; ; ; ; ; ; ; 1822.0000; "MainET"; "C[4]"; ; ; ; ; ;   173.76;   140.31;   173.76;   140.31;       50;       68;  870.117;   11.938;    0.549;   38.879;
 3; legalMeasurePoint; Measure; ET_setzen; 810040; 0228;    1; ; ; ; ; ; ; 1819.0000; "MainET"; "C[4]"; ; ; ; ; ;   173.76;   140.31;   173.76;   140.31;       50;       68;  868.652;   11.932;    0.548;   38.873;
 3; legalMeasurePoint; Measure; ET_setzen; 810101; 0229;    1; ; ; ; ; ; ; 1816.0000; "MainET"; "C[4]"; ; ; ; ; ;   173.45;   140.06;   173.45;   140.06;       50;       68;  868.195;   11.920;    0.546;   38.867;
 3; legalMeasurePoint; Measure; ET_setzen; 810158; 0230;    1; ; ; ; ; ; ; 1813.0000; "MainET"; "C[4]"; ; ; ; ; ;   173.29;   139.93;   173.29;   139.93;       50;       68;  868.469;   11.926;    0.547;   38.867;
 3; legalMeasurePoint; Measure; ET_setzen; 810219; 0231;    1; ; ; ; ; ; ; 1810.0000; "MainET"; "C[4]"; ; ; ; ; ;   173.55;   140.14;   173.55;   140.14;       50;       68;  869.293;   11.920;    0.545;   38.858;
 3; legalMeasurePoint; Measure; ET_setzen; 810301; 0232;    1; ; ; ; ; ; ; 1807.0000; "MainET"; "C[4]"; ; ; ; ; ;   172.80;   139.54;   172.80;   139.54;       50;       68;  870.483;   11.908;    0.546;   38.864;
 3; legalMeasurePoint; Measure; ET_setzen; 810341; 0233;    1; ; ; ; ; ; ; 1804.0000; "MainET"; "C[4]"; ; ; ; ; ;   172.88;   139.60;   172.88;   139.60;       50;       68;  872.131;   11.926;    0.545;   38.864;
 3; legalMeasurePoint; Measure; ET_setzen; 810426; 0234;    1; ; ; ; ; ; ; 1801.0000; "MainET"; "C[4]"; ; ; ; ; ;   172.21;   139.06;   172.21;   139.06;       50;       68;  872.681;   11.926;    0.545;   38.861;
 3; legalMeasurePoint; Measure; ET_setzen; 810456; 0235;    1; ; ; ; ; ; ; 1798.0000; "MainET"; "C[4]"; ; ; ; ; ;   172.52;   139.31;   172.52;   139.31;       50;       68;  873.413;   11.914;    0.546;   38.855;
 3; legalMeasurePoint; Measure; ET_setzen; 810524; 0236;    1; ; ; ; ; ; ; 1795.0000; "MainET"; "C[4]"; ; ; ; ; ;   171.97;   138.87;   171.97;   138.87;       50;       68;  873.138;   11.890;    0.544;   38.858;
 3; legalMeasurePoint; Measure; ET_setzen; 810580; 0237;    1; ; ; ; ; ; ; 1792.0000; "MainET"; "C[4]"; ; ; ; ; ;   170.32;   137.53;   170.32;   137.53;       50;       68;  872.589;   11.926;    0.544;   38.855;
 3; legalMeasurePoint; Measure; ET_setzen; 810640; 0238;    1; ; ; ; ; ; ; 1789.0000; "MainET"; "C[4]"; ; ; ; ; ;   170.56;   137.72;   170.56;   137.72;       50;       68;  870.941;   11.926;    0.545;   38.855;
 3; legalMeasurePoint; Measure; ET_setzen; 810700; 0239;    1; ; ; ; ; ; ; 1786.0000; "MainET"; "C[4]"; ; ; ; ; ;   170.52;   137.69;   170.52;   137.69;       50;       68;  869.934;   11.926;    0.547;   38.855;
 3; legalMeasurePoint; Measure; ET_setzen; 810762; 0240;    1; ; ; ; ; ; ; 1783.0000; "MainET"; "C[4]"; ; ; ; ; ;   169.81;   137.12;   169.81;   137.12;       50;       68;  870.117;   11.920;    0.548;   38.855;
 3; legalMeasurePoint; Measure; ET_setzen; 810819; 0241;    1; ; ; ; ; ; ; 1780.0000; "MainET"; "C[4]"; ; ; ; ; ;   169.67;   137.01;   169.67;   137.01;       50;       68;  871.307;   11.920;    0.549;   38.849;
 3; legalMeasurePoint; Measure; ET_setzen; 810877; 0242;    1; ; ; ; ; ; ; 1777.0000; "MainET"; "C[4]"; ; ; ; ; ;   169.67;   137.01;   169.67;   137.01;       50;       68;  871.307;   11.920;    0.549;   38.852;
 3; legalMeasurePoint; Measure; ET_setzen; 810939; 0243;    1; ; ; ; ; ; ; 1774.0000; "MainET"; "C[4]"; ; ; ; ; ;   169.27;   136.69;   169.27;   136.69;       50;       68;  870.667;   11.914;    0.548;   38.846;
 3; legalMeasurePoint; Measure; ET_setzen; 810998; 0244;    1; ; ; ; ; ; ; 1771.0000; "MainET"; "C[4]"; ; ; ; ; ;   168.67;   136.20;   168.67;   136.20;       50;       68;  868.561;   11.914;    0.548;   38.846;
 3; legalMeasurePoint; Measure; ET_setzen; 811060; 0245;    1; ; ; ; ; ; ; 1768.0000; "MainET"; "C[4]"; ; ; ; ; ;   169.01;   136.48;   169.01;   136.48;       50;       68;  867.737;   11.914;    0.547;   38.849;
 3; legalMeasurePoint; Measure; ET_setzen; 811135; 0246;    1; ; ; ; ; ; ; 1765.0000; "MainET"; "C[4]"; ; ; ; ; ;   168.22;   135.84;   168.22;   135.84;       50;       68;  867.279;   11.914;    0.546;   38.837;
 3; legalMeasurePoint; Measure; ET_setzen; 811178; 0247;    1; ; ; ; ; ; ; 1762.0000; "MainET"; "C[4]"; ; ; ; ; ;   168.31;   135.91;   168.31;   135.91;       50;       68;  867.371;   11.920;    0.547;   38.840;
 3; legalMeasurePoint; Measure; ET_setzen; 811239; 0248;    1; ; ; ; ; ; ; 1759.0000; "MainET"; "C[4]"; ; ; ; ; ;   167.37;   135.15;   167.37;   135.15;       50;       68;  867.645;   11.920;    0.547;   38.840;
 3; legalMeasurePoint; Measure; ET_setzen; 811303; 0249;    1; ; ; ; ; ; ; 1756.0000; "MainET"; "C[4]"; ; ; ; ; ;   167.46;   135.22;   167.46;   135.22;       50;       68;  867.371;   11.920;    0.545;   38.837;
 3; legalMeasurePoint; Measure; ET_setzen; 811362; 0250;    1; ; ; ; ; ; ; 1753.0000; "MainET"; "C[4]"; ; ; ; ; ;   167.20;   135.01;   167.20;   135.01;       50;       68;  867.645;   11.920;    0.545;   38.837;
 3; legalMeasurePoint; Measure; ET_setzen; 811419; 0251;    1; ; ; ; ; ; ; 1750.0000; "MainET"; "C[4]"; ; ; ; ; ;   167.46;   135.22;   167.46;   135.22;       50;       68;  868.195;   11.920;    0.544;   38.837;
 3; legalMeasurePoint; Measure; ET_setzen; 811479; 0252;    1; ; ; ; ; ; ; 1747.0000; "MainET"; "C[4]"; ; ; ; ; ;   167.25;   135.06;   167.25;   135.06;       50;       68;  869.293;   11.914;    0.544;   38.831;
 3; legalMeasurePoint; Measure; ET_setzen; 811543; 0253;    1; ; ; ; ; ; ; 1744.0000; "MainET"; "C[4]"; ; ; ; ; ;   166.50;   134.45;   166.50;   134.45;       50;       68;  870.300;   11.902;    0.545;   38.837;
 3; legalMeasurePoint; Measure; ET_setzen; 811602; 0254;    1; ; ; ; ; ; ; 1741.0000; "MainET"; "C[4]"; ; ; ; ; ;   165.75;   133.85;   165.75;   133.85;       50;       68;  871.674;   11.920;    0.546;   38.831;
 3; legalMeasurePoint; Measure; ET_setzen; 811658; 0255;    1; ; ; ; ; ; ; 1738.0000; "MainET"; "C[4]"; ; ; ; ; ;   166.02;   134.06;   166.02;   134.06;       50;       68;  872.406;   11.920;    0.549;   38.834;
 3; legalMeasurePoint; Measure; ET_setzen; 811722; 0256;    1; ; ; ; ; ; ; 1735.0000; "MainET"; "C[4]"; ; ; ; ; ;   165.30;   133.48;   165.30;   133.48;       50;       68;  871.399;   11.920;    0.549;   38.828;
 3; legalMeasurePoint; Measure; ET_setzen; 811783; 0257;    1; ; ; ; ; ; ; 1732.0000; "MainET"; "C[4]"; ; ; ; ; ;   166.08;   134.11;   166.08;   134.11;       50;       68;  871.948;   11.926;    0.551;   38.828;
 3; legalMeasurePoint; Measure; ET_setzen; 811843; 0258;    1; ; ; ; ; ; ; 1729.0000; "MainET"; "C[4]"; ; ; ; ; ;   166.08;   134.11;   166.08;   134.11;       50;       68;  873.505;   11.926;    0.552;   38.824;
 3; legalMeasurePoint; Measure; ET_setzen; 811898; 0259;    1; ; ; ; ; ; ; 1726.0000; "MainET"; "C[4]"; ; ; ; ; ;   166.26;   134.25;   166.26;   134.25;       50;       68;  876.068;   11.926;    0.554;   38.821;
 3; legalMeasurePoint; Measure; ET_setzen; 811959; 0260;    1; ; ; ; ; ; ; 1723.0000; "MainET"; "C[4]"; ; ; ; ; ;   164.94;   133.19;   164.94;   133.19;       50;       68;  877.533;   11.914;    0.553;   38.821;
 3; legalMeasurePoint; Measure; ET_setzen; 812019; 0261;    1; ; ; ; ; ; ; 1720.0000; "MainET"; "C[4]"; ; ; ; ; ;   164.99;   133.23;   164.99;   133.23;       50;       68;  877.533;   11.914;    0.552;   38.821;
 3; legalMeasurePoint; Measure; ET_setzen; 812080; 0262;    1; ; ; ; ; ; ; 1717.0000; "MainET"; "C[4]"; ; ; ; ; ;   164.95;   133.20;   164.95;   133.20;       50;       68;  876.160;   11.914;    0.551;   38.818;
 3; legalMeasurePoint; Measure; ET_setzen; 812140; 0263;    1; ; ; ; ; ; ; 1714.0000; "MainET"; "C[4]"; ; ; ; ; ;   164.42;   132.77;   164.42;   132.77;       50;       68;  874.786;   11.920;    0.552;   38.809;
 3; legalMeasurePoint; Measure; ET_setzen; 812197; 0264;    1; ; ; ; ; ; ; 1711.0000; "MainET"; "C[4]"; ; ; ; ; ;   163.96;   132.39;   163.96;   132.39;       50;       68;  873.047;   11.920;    0.551;   38.812;
 3; legalMeasurePoint; Measure; ET_setzen; 812259; 0265;    1; ; ; ; ; ; ; 1708.0000; "MainET"; "C[4]"; ; ; ; ; ;   162.73;   131.40;   162.73;   131.40;       50;       68;  872.498;   11.920;    0.549;   38.812;
 3; legalMeasurePoint; Measure; ET_setzen; 812323; 0266;    1; ; ; ; ; ; ; 1705.0000; "MainET"; "C[4]"; ; ; ; ; ;   164.24;   132.62;   164.24;   132.62;       50;       68;  872.864;   11.926;    0.548;   38.809;
 3; legalMeasurePoint; Measure; ET_setzen; 812382; 0267;    1; ; ; ; ; ; ; 1702.0000; "MainET"; "C[4]"; ; ; ; ; ;   163.64;   132.14;   163.64;   132.14;       50;       68;  873.230;   11.920;    0.549;   38.809;
 3; legalMeasurePoint; Measure; ET_setzen; 812440; 0268;    1; ; ; ; ; ; ; 1699.0000; "MainET"; "C[4]"; ; ; ; ; ;   163.93;   132.37;   163.93;   132.37;       50;       68;  873.138;   11.920;    0.549;   38.806;
 3; legalMeasurePoint; Measure; ET_setzen; 812502; 0269;    1; ; ; ; ; ; ; 1696.0000; "MainET"; "C[4]"; ; ; ; ; ;   162.00;   130.81;   162.00;   130.81;       50;       68;  872.498;   11.926;    0.552;   38.800;
 3; legalMeasurePoint; Measure; ET_setzen; 812560; 0270;    1; ; ; ; ; ; ; 1693.0000; "MainET"; "C[4]"; ; ; ; ; ;   163.00;   131.62;   163.00;   131.62;       50;       68;  871.674;   11.926;    0.553;   38.800;
 3; legalMeasurePoint; Measure; ET_setzen; 812622; 0271;    1; ; ; ; ; ; ; 1690.0000; "MainET"; "C[4]"; ; ; ; ; ;   162.35;   131.10;   162.35;   131.10;       50;       68;  870.667;   11.920;    0.551;   38.797;
 3; legalMeasurePoint; Measure; ET_setzen; 812694; 0272;    1; ; ; ; ; ; ; 1687.0000; "MainET"; "C[4]"; ; ; ; ; ;   161.91;   130.75;   161.91;   130.75;       50;       68;  869.751;   11.926;    0.552;   38.800;
 3; legalMeasurePoint; Measure; ET_setzen; 812743; 0273;    1; ; ; ; ; ; ; 1684.0000; "MainET"; "C[4]"; ; ; ; ; ;   162.40;   131.14;   162.40;   131.14;       50;       68;  868.744;   11.920;    0.550;   38.797;
 3; legalMeasurePoint; Measure; ET_setzen; 812798; 0274;    1; ; ; ; ; ; ; 1681.0000; "MainET"; "C[4]"; ; ; ; ; ;   161.40;   130.33;   161.40;   130.33;       50;       68;  868.835;   11.926;    0.551;   38.797;
 3; legalMeasurePoint; Measure; ET_setzen; 812872; 0275;    1; ; ; ; ; ; ; 1678.0000; "MainET"; "C[4]"; ; ; ; ; ;   160.94;   129.96;   160.94;   129.96;       50;       68;  868.378;   11.920;    0.551;   38.794;
 3; legalMeasurePoint; Measure; ET_setzen; 812920; 0276;    1; ; ; ; ; ; ; 1675.0000; "MainET"; "C[4]"; ; ; ; ; ;   161.52;   130.43;   161.52;   130.43;       50;       68;  868.103;   11.920;    0.551;   38.791;
 3; legalMeasurePoint; Measure; ET_setzen; 812979; 0277;    1; ; ; ; ; ; ; 1672.0000; "MainET"; "C[4]"; ; ; ; ; ;   160.67;   129.74;   160.67;   129.74;       50;       68;  868.286;   11.920;    0.551;   38.791;
 3; legalMeasurePoint; Measure; ET_setzen; 813040; 0278;    1; ; ; ; ; ; ; 1669.0000; "MainET"; "C[4]"; ; ; ; ; ;   160.84;   129.88;   160.84;   129.88;       50;       68;  869.293;   11.920;    0.551;   38.788;
 3; legalMeasurePoint; Measure; ET_setzen; 813100; 0279;    1; ; ; ; ; ; ; 1666.0000; "MainET"; "C[4]"; ; ; ; ; ;   160.71;   129.77;   160.71;   129.77;       50;       68;  870.300;   11.920;    0.550;   38.788;
 3; legalMeasurePoint; Measure; ET_setzen; 813162; 0280;    1; ; ; ; ; ; ; 1663.0000; "MainET"; "C[4]"; ; ; ; ; ;   160.71;   129.77;   160.71;   129.77;       50;       68;  871.124;   11.877;    0.550;   38.776;
 3; legalMeasurePoint; Measure; ET_setzen; 813225; 0281;    1; ; ; ; ; ; ; 1660.0000; "MainET"; "C[4]"; ; ; ; ; ;   160.08;   129.26;   160.08;   129.26;       50;       68;  872.589;   11.920;    0.550;   38.782;
 3; legalMeasurePoint; Measure; ET_setzen; 813304; 0282;    1; ; ; ; ; ; ; 1657.0000; "MainET"; "C[4]"; ; ; ; ; ;   159.74;   128.99;   159.74;   128.99;       50;       68;  873.779;   11.920;    0.550;   38.782;
 3; legalMeasurePoint; Measure; ET_setzen; 813338; 0283;    1; ; ; ; ; ; ; 1654.0000; "MainET"; "C[4]"; ; ; ; ; ;   159.72;   128.97;   159.72;   128.97;       50;       68;  873.962;   11.920;    0.547;   38.779;
 3; legalMeasurePoint; Measure; ET_setzen; 813397; 0284;    1; ; ; ; ; ; ; 1651.0000; "MainET"; "C[4]"; ; ; ; ; ;   159.45;   128.75;   159.45;   128.75;       50;       68;  873.962;   11.920;    0.548;   38.776;
 3; legalMeasurePoint; Measure; ET_setzen; 813462; 0285;    1; ; ; ; ; ; ; 1648.0000; "MainET"; "C[4]"; ; ; ; ; ;   159.70;   128.96;   159.70;   128.96;       50;       68;  874.512;   11.920;    0.548;   38.776;
 3; legalMeasurePoint; Measure; ET_setzen; 813530; 0286;    1; ; ; ; ; ; ; 1645.0000; "MainET"; "C[4]"; ; ; ; ; ;   159.76;   129.01;   159.76;   129.01;       50;       68;  876.801;   11.914;    0.548;   38.779;
 3; legalMeasurePoint; Measure; ET_setzen; 813577; 0287;    1; ; ; ; ; ; ; 1642.0000; "MainET"; "C[4]"; ; ; ; ; ;   158.92;   128.33;   158.92;   128.33;       50;       68;  878.815;   11.920;    0.548;   38.776;
 3; legalMeasurePoint; Measure; ET_setzen; 813639; 0288;    1; ; ; ; ; ; ; 1639.0000; "MainET"; "C[4]"; ; ; ; ; ;   158.38;   127.89;   158.38;   127.89;       50;       68;  878.906;   11.926;    0.547;   38.773;
 3; legalMeasurePoint; Measure; ET_setzen; 813723; 0289;    1; ; ; ; ; ; ; 1636.0000; "MainET"; "C[4]"; ; ; ; ; ;   158.29;   127.82;   158.29;   127.82;       50;       68;  877.625;   11.920;    0.546;   38.773;
 3; legalMeasurePoint; Measure; ET_setzen; 813763; 0290;    1; ; ; ; ; ; ; 1633.0000; "MainET"; "C[4]"; ; ; ; ; ;   157.17;   126.92;   157.17;   126.92;       50;       68;  876.526;   11.920;    0.542;   38.773;
 3; legalMeasurePoint; Measure; ET_setzen; 813820; 0291;    1; ; ; ; ; ; ; 1630.0000; "MainET"; "C[4]"; ; ; ; ; ;   157.24;   126.97;   157.24;   126.97;       50;       68;  875.793;   11.908;    0.542;   38.770;
 3; legalMeasurePoint; Measure; ET_setzen; 813880; 0292;    1; ; ; ; ; ; ; 1627.0000; "MainET"; "C[4]"; ; ; ; ; ;   156.35;   126.25;   156.35;   126.25;       50;       68;  874.878;   11.920;    0.542;   38.766;
 3; legalMeasurePoint; Measure; ET_setzen; 813939; 0293;    1; ; ; ; ; ; ; 1624.0000; "MainET"; "C[4]"; ; ; ; ; ;   157.05;   126.82;   157.05;   126.82;       50;       68;  874.146;   11.920;    0.543;   38.770;
 3; legalMeasurePoint; Measure; ET_setzen; 813997; 0294;    1; ; ; ; ; ; ; 1621.0000; "MainET"; "C[4]"; ; ; ; ; ;   156.17;   126.11;   156.17;   126.11;       50;       68;  874.329;   11.920;    0.543;   38.770;
 3; legalMeasurePoint; Measure; ET_setzen; 814072; 0295;    1; ; ; ; ; ; ; 1618.0000; "MainET"; "C[4]"; ; ; ; ; ;   156.25;   126.17;   156.25;   126.17;       50;       68;  874.054;   11.920;    0.544;   38.766;
 3; legalMeasurePoint; Measure; ET_setzen; 814121; 0296;    1; ; ; ; ; ; ; 1615.0000; "MainET"; "C[4]"; ; ; ; ; ;   155.65;   125.69;   155.65;   125.69;       50;       68;  872.955;   11.920;    0.544;   38.763;
