VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Test18_065_WeiChai_ET_CE100; CR_MD1_Left_turn; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 716446; 0154;    1; ; ; ; ; ; ; 1041.0000; "MainET"; "C[4]"; ; ; ; ;    64.07;    51.74;    64.07;    51.74;       50;       59; 1059.631;   56.317;    0.508;   38.782;
 3; legalMeasurePoint; Measure; ET_setzen; 716506; 0155;    1; ; ; ; ; ; ; 1038.0000; "MainET"; "C[4]"; ; ; ; ;    63.52;    51.29;    63.52;    51.29;       50;       59; 1059.723;   56.293;    0.507;   38.773;
 3; legalMeasurePoint; Measure; ET_setzen; 716560; 0156;    1; ; ; ; ; ; ; 1035.0000; "MainET"; "C[4]"; ; ; ; ;    63.62;    51.37;    63.62;    51.37;       50;       59; 1059.357;   56.281;    0.506;   38.766;
 3; legalMeasurePoint; Measure; ET_setzen; 716625; 0157;    1; ; ; ; ; ; ; 1032.0000; "MainET"; "C[4]"; ; ; ; ;    63.33;    51.13;    63.33;    51.13;       50;       59; 1059.448;   56.274;    0.506;   38.760;
 3; legalMeasurePoint; Measure; ET_setzen; 716684; 0158;    1; ; ; ; ; ; ; 1029.0000; "MainET"; "C[4]"; ; ; ; ;    62.47;    50.45;    62.47;    50.45;       50;       59; 1059.265;   56.262;    0.506;   38.751;
 3; legalMeasurePoint; Measure; ET_setzen; 716765; 0159;    1; ; ; ; ; ; ; 1026.0000; "MainET"; "C[4]"; ; ; ; ;    62.55;    50.51;    62.55;    50.51;       50;       59; 1058.990;   56.262;    0.506;   38.742;
 3; legalMeasurePoint; Measure; ET_setzen; 716807; 0160;    1; ; ; ; ; ; ; 1023.0000; "MainET"; "C[4]"; ; ; ; ;    62.56;    50.51;    62.56;    50.51;       50;       59; 1059.631;   56.262;    0.506;   38.736;
 3; legalMeasurePoint; Measure; ET_setzen; 716865; 0161;    1; ; ; ; ; ; ; 1020.0000; "MainET"; "C[4]"; ; ; ; ;    61.65;    49.78;    61.65;    49.78;       50;       59; 1059.906;   56.262;    0.507;   38.733;
 3; legalMeasurePoint; Measure; ET_setzen; 716930; 0162;    1; ; ; ; ; ; ; 1017.0000; "MainET"; "C[4]"; ; ; ; ;    61.60;    49.74;    61.60;    49.74;       50;       59; 1060.181;   56.281;    0.507;   38.721;
 3; legalMeasurePoint; Measure; ET_setzen; 716991; 0163;    1; ; ; ; ; ; ; 1014.0000; "MainET"; "C[4]"; ; ; ; ;    61.04;    49.29;    61.04;    49.29;       50;       59; 1060.455;   56.305;    0.506;   38.715;
 3; legalMeasurePoint; Measure; ET_setzen; 717051; 0164;    1; ; ; ; ; ; ; 1011.0000; "MainET"; "C[4]"; ; ; ; ;    60.71;    49.02;    60.71;    49.02;       50;       59; 1059.540;   56.323;    0.506;   38.705;
 3; legalMeasurePoint; Measure; ET_setzen; 717105; 0165;    1; ; ; ; ; ; ; 1008.0000; "MainET"; "C[4]"; ; ; ; ;    60.39;    48.76;    60.39;    48.76;       50;       59; 1060.364;   56.342;    0.506;   38.699;
 3; legalMeasurePoint; Measure; ET_setzen; 717161; 0166;    1; ; ; ; ; ; ; 1005.0000; "MainET"; "C[4]"; ; ; ; ;    60.09;    48.52;    60.09;    48.52;       50;       59; 1060.822;   56.342;    0.506;   38.690;
 3; legalMeasurePoint; Measure; ET_setzen; 717236; 0167;    1; ; ; ; ; ; ; 1002.0000; "MainET"; "C[4]"; ; ; ; ;    59.95;    48.41;    59.95;    48.41;       50;       59; 1060.730;   56.342;    0.506;   38.684;
 3; legalMeasurePoint; Measure; ET_setzen; 717280; 0168;    1; ; ; ; ; ; ; 999.0000; "MainET"; "C[4]"; ; ; ; ;    59.47;    48.02;    59.47;    48.02;       50;       59; 1061.646;   56.348;    0.505;   38.675;
 3; legalMeasurePoint; Measure; ET_setzen; 717340; 0169;    1; ; ; ; ; ; ; 996.0000; "MainET"; "C[4]"; ; ; ; ;    58.97;    47.62;    58.97;    47.62;       50;       59; 1061.096;   56.360;    0.505;   38.666;
 3; legalMeasurePoint; Measure; ET_setzen; 717408; 0170;    1; ; ; ; ; ; ; 993.0000; "MainET"; "C[4]"; ; ; ; ;    59.33;    47.91;    59.33;    47.91;       50;       59; 1061.005;   56.372;    0.503;   38.660;
 3; legalMeasurePoint; Measure; ET_setzen; 717468; 0171;    1; ; ; ; ; ; ; 990.0000; "MainET"; "C[4]"; ; ; ; ;    58.67;    47.38;    58.67;    47.38;       50;       59; 1061.462;   56.384;    0.501;   38.647;
 3; legalMeasurePoint; Measure; ET_setzen; 717523; 0172;    1; ; ; ; ; ; ; 987.0000; "MainET"; "C[4]"; ; ; ; ;    58.21;    47.00;    58.21;    47.00;       50;       59; 1060.913;   56.378;    0.501;   38.641;
 3; legalMeasurePoint; Measure; ET_setzen; 717584; 0173;    1; ; ; ; ; ; ; 984.0000; "MainET"; "C[4]"; ; ; ; ;    57.76;    46.65;    57.76;    46.65;       50;       59; 1061.096;   56.378;    0.500;   38.632;
 3; legalMeasurePoint; Measure; ET_setzen; 717644; 0174;    1; ; ; ; ; ; ; 981.0000; "MainET"; "C[4]"; ; ; ; ;    57.97;    46.81;    57.97;    46.81;       50;       59; 1061.371;   56.384;    0.500;   38.629;
 3; legalMeasurePoint; Measure; ET_setzen; 717707; 0175;    1; ; ; ; ; ; ; 978.0000; "MainET"; "C[4]"; ; ; ; ;    57.14;    46.14;    57.14;    46.14;       50;       59; 1061.920;   56.384;    0.500;   38.620;
 3; legalMeasurePoint; Measure; ET_setzen; 717767; 0176;    1; ; ; ; ; ; ; 975.0000; "MainET"; "C[4]"; ; ; ; ;    57.02;    46.04;    57.02;    46.04;       50;       59; 1062.195;   56.372;    0.500;   38.614;
 3; legalMeasurePoint; Measure; ET_setzen; 717822; 0177;    1; ; ; ; ; ; ; 972.0000; "MainET"; "C[4]"; ; ; ; ;    56.88;    45.93;    56.88;    45.93;       50;       59; 1062.561;   56.366;    0.500;   38.599;
 3; legalMeasurePoint; Measure; ET_setzen; 717885; 0178;    1; ; ; ; ; ; ; 969.0000; "MainET"; "C[4]"; ; ; ; ;    56.41;    45.56;    56.41;    45.56;       50;       59; 1063.293;   56.342;    0.501;   38.593;
 3; legalMeasurePoint; Measure; ET_setzen; 717940; 0179;    1; ; ; ; ; ; ; 966.0000; "MainET"; "C[4]"; ; ; ; ;    56.27;    45.43;    56.27;    45.43;       50;       59; 1063.385;   56.317;    0.500;   38.583;
 3; legalMeasurePoint; Measure; ET_setzen; 718021; 0180;    1; ; ; ; ; ; ; 963.0000; "MainET"; "C[4]"; ; ; ; ;    55.40;    44.74;    55.40;    44.74;       50;       59; 1062.378;   56.305;    0.502;   38.577;
 3; legalMeasurePoint; Measure; ET_setzen; 718068; 0181;    1; ; ; ; ; ; ; 960.0000; "MainET"; "C[4]"; ; ; ; ;    56.23;    45.40;    56.23;    45.40;       50;       59; 1062.653;   56.299;    0.502;   38.568;
 3; legalMeasurePoint; Measure; ET_setzen; 718120; 0182;    1; ; ; ; ; ; ; 957.0000; "MainET"; "C[4]"; ; ; ; ;    55.36;    44.71;    55.36;    44.71;       50;       59; 1062.561;   56.281;    0.503;   38.556;
 3; legalMeasurePoint; Measure; ET_setzen; 718180; 0183;    1; ; ; ; ; ; ; 954.0000; "MainET"; "C[4]"; ; ; ; ;    55.02;    44.43;    55.02;    44.43;       50;       59; 1062.469;   56.268;    0.502;   38.553;
 3; legalMeasurePoint; Measure; ET_setzen; 718254; 0184;    1; ; ; ; ; ; ; 951.0000; "MainET"; "C[4]"; ; ; ; ;    54.78;    44.24;    54.78;    44.24;       50;       59; 1062.561;   56.262;    0.502;   38.547;
 3; legalMeasurePoint; Measure; ET_setzen; 718304; 0185;    1; ; ; ; ; ; ; 948.0000; "MainET"; "C[4]"; ; ; ; ;    54.38;    43.91;    54.38;    43.91;       50;       59; 1063.934;   56.274;    0.502;   38.535;
 3; legalMeasurePoint; Measure; ET_setzen; 718360; 0186;    1; ; ; ; ; ; ; 945.0000; "MainET"; "C[4]"; ; ; ; ;    54.30;    43.85;    54.30;    43.85;       50;       59; 1064.667;   56.281;    0.503;   38.522;
 3; legalMeasurePoint; Measure; ET_setzen; 718432; 0187;    1; ; ; ; ; ; ; 942.0000; "MainET"; "C[4]"; ; ; ; ;    53.53;    43.22;    53.53;    43.22;       50;       59; 1065.033;   56.287;    0.504;   38.519;
 3; legalMeasurePoint; Measure; ET_setzen; 718494; 0188;    1; ; ; ; ; ; ; 939.0000; "MainET"; "C[4]"; ; ; ; ;    53.37;    43.10;    53.37;    43.10;       50;       59; 1064.758;   56.305;    0.504;   38.510;
 3; legalMeasurePoint; Measure; ET_setzen; 718541; 0189;    1; ; ; ; ; ; ; 936.0000; "MainET"; "C[4]"; ; ; ; ;    52.76;    42.61;    52.76;    42.61;       50;       59; 1064.301;   56.323;    0.503;   38.501;
 3; legalMeasurePoint; Measure; ET_setzen; 718603; 0190;    1; ; ; ; ; ; ; 933.0000; "MainET"; "C[4]"; ; ; ; ;    52.42;    42.33;    52.42;    42.33;       50;       59; 1063.934;   56.342;    0.502;   38.492;
 3; legalMeasurePoint; Measure; ET_setzen; 718665; 0191;    1; ; ; ; ; ; ; 930.0000; "MainET"; "C[4]"; ; ; ; ;    51.89;    41.90;    51.89;    41.90;       50;       59; 1063.751;   56.354;    0.501;   38.486;
 3; legalMeasurePoint; Measure; ET_setzen; 718733; 0192;    1; ; ; ; ; ; ; 927.0000; "MainET"; "C[4]"; ; ; ; ;    51.76;    41.79;    51.76;    41.79;       50;       59; 1064.667;   56.366;    0.501;   38.474;
 3; legalMeasurePoint; Measure; ET_setzen; 718784; 0193;    1; ; ; ; ; ; ; 924.0000; "MainET"; "C[4]"; ; ; ; ;    51.74;    41.78;    51.74;    41.78;       50;       59; 1065.216;   56.372;    0.502;   38.467;
 3; legalMeasurePoint; Measure; ET_setzen; 718847; 0194;    1; ; ; ; ; ; ; 921.0000; "MainET"; "C[4]"; ; ; ; ;    51.61;    41.67;    51.61;    41.67;       50;       59; 1065.308;   56.372;    0.500;   38.458;
 3; legalMeasurePoint; Measure; ET_setzen; 718905; 0195;    1; ; ; ; ; ; ; 918.0000; "MainET"; "C[4]"; ; ; ; ;    51.11;    41.27;    51.11;    41.27;       50;       59; 1065.033;   56.372;    0.500;   38.452;
 3; legalMeasurePoint; Measure; ET_setzen; 718962; 0196;    1; ; ; ; ; ; ; 915.0000; "MainET"; "C[4]"; ; ; ; ;    51.07;    41.24;    51.07;    41.24;       50;       59; 1065.216;   56.372;    0.499;   38.443;
 3; legalMeasurePoint; Measure; ET_setzen; 719026; 0197;    1; ; ; ; ; ; ; 912.0000; "MainET"; "C[4]"; ; ; ; ;    50.19;    40.53;    50.19;    40.53;       50;       59; 1065.491;   56.372;    0.499;   38.434;
 3; legalMeasurePoint; Measure; ET_setzen; 719085; 0198;    1; ; ; ; ; ; ; 909.0000; "MainET"; "C[4]"; ; ; ; ;    50.22;    40.55;    50.22;    40.55;       50;       59; 1065.582;   56.372;    0.500;   38.431;
 3; legalMeasurePoint; Measure; ET_setzen; 719145; 0199;    1; ; ; ; ; ; ; 906.0000; "MainET"; "C[4]"; ; ; ; ;    49.41;    39.89;    49.41;    39.89;       50;       59; 1065.582;   56.372;    0.500;   38.416;
 3; legalMeasurePoint; Measure; ET_setzen; 719203; 0200;    1; ; ; ; ; ; ; 903.0000; "MainET"; "C[4]"; ; ; ; ;    49.74;    40.16;    49.74;    40.16;       50;       59; 1065.125;   56.378;    0.501;   38.412;
 3; legalMeasurePoint; Measure; ET_setzen; 719267; 0201;    1; ; ; ; ; ; ; 900.0000; "MainET"; "C[4]"; ; ; ; ;    49.00;    39.57;    49.00;    39.57;       50;       59; 1065.125;   56.354;    0.502;   38.403;
 3; legalMeasurePoint; Measure; ET_setzen; 719325; 0202;    1; ; ; ; ; ; ; 897.0000; "MainET"; "C[4]"; ; ; ; ;    48.90;    39.48;    48.90;    39.48;       50;       59; 1065.765;   56.329;    0.502;   38.394;
 3; legalMeasurePoint; Measure; ET_setzen; 719386; 0203;    1; ; ; ; ; ; ; 894.0000; "MainET"; "C[4]"; ; ; ; ;    48.63;    39.27;    48.63;    39.27;       50;       59; 1065.948;   56.335;    0.500;   38.391;
 3; legalMeasurePoint; Measure; ET_setzen; 719450; 0204;    1; ; ; ; ; ; ; 891.0000; "MainET"; "C[4]"; ; ; ; ;    47.70;    38.52;    47.70;    38.52;       50;       59; 1065.765;   56.335;    0.500;   38.376;
 3; legalMeasurePoint; Measure; ET_setzen; 719516; 0205;    1; ; ; ; ; ; ; 888.0000; "MainET"; "C[4]"; ; ; ; ;    47.85;    38.64;    47.85;    38.64;       50;       59; 1066.498;   56.329;    0.501;   38.373;
 3; legalMeasurePoint; Measure; ET_setzen; 719564; 0206;    1; ; ; ; ; ; ; 885.0000; "MainET"; "C[4]"; ; ; ; ;    47.40;    38.28;    47.40;    38.28;       50;       59; 1066.040;   56.317;    0.501;   38.367;
 3; legalMeasurePoint; Measure; ET_setzen; 719628; 0207;    1; ; ; ; ; ; ; 882.0000; "MainET"; "C[4]"; ; ; ; ;    46.97;    37.93;    46.97;    37.93;       50;       59; 1063.843;   56.293;    0.500;   38.351;
 3; legalMeasurePoint; Measure; ET_setzen; 719685; 0208;    1; ; ; ; ; ; ; 879.0000; "MainET"; "C[4]"; ; ; ; ;    47.07;    38.01;    47.07;    38.01;       50;       59; 1062.653;   56.299;    0.500;   38.345;
 3; legalMeasurePoint; Measure; ET_setzen; 719757; 0209;    1; ; ; ; ; ; ; 876.0000; "MainET"; "C[4]"; ; ; ; ;    46.38;    37.45;    46.38;    37.45;       50;       59; 1063.934;   56.299;    0.498;   38.339;
 3; legalMeasurePoint; Measure; ET_setzen; 719802; 0210;    1; ; ; ; ; ; ; 873.0000; "MainET"; "C[4]"; ; ; ; ;    46.10;    37.22;    46.10;    37.22;       50;       59; 1064.026;   56.287;    0.499;   38.327;
 3; legalMeasurePoint; Measure; ET_setzen; 719864; 0211;    1; ; ; ; ; ; ; 870.0000; "MainET"; "C[4]"; ; ; ; ;    46.02;    37.16;    46.02;    37.16;       50;       59; 1063.110;   56.281;    0.499;   38.324;
 3; legalMeasurePoint; Measure; ET_setzen; 719924; 0212;    1; ; ; ; ; ; ; 867.0000; "MainET"; "C[4]"; ; ; ; ;    45.69;    36.90;    45.69;    36.90;       50;       59; 1062.836;   56.293;    0.500;   38.315;
 3; legalMeasurePoint; Measure; ET_setzen; 720002; 0213;    1; ; ; ; ; ; ; 864.0000; "MainET"; "C[4]"; ; ; ; ;    45.21;    36.51;    45.21;    36.51;       50;       59; 1062.653;   56.299;    0.499;   38.309;
 3; legalMeasurePoint; Measure; ET_setzen; 720046; 0214;    1; ; ; ; ; ; ; 861.0000; "MainET"; "C[4]"; ; ; ; ;    45.35;    36.62;    45.35;    36.62;       50;       59; 1061.920;   56.305;    0.499;   38.297;
 3; legalMeasurePoint; Measure; ET_setzen; 720105; 0215;    1; ; ; ; ; ; ; 858.0000; "MainET"; "C[4]"; ; ; ; ;    44.80;    36.18;    44.80;    36.18;       50;       59; 1062.561;   56.317;    0.499;   38.287;
 3; legalMeasurePoint; Measure; ET_setzen; 720167; 0216;    1; ; ; ; ; ; ; 855.0000; "MainET"; "C[4]"; ; ; ; ;    44.18;    35.68;    44.18;    35.68;       50;       59; 1062.836;   56.342;    0.500;   38.278;
 3; legalMeasurePoint; Measure; ET_setzen; 720224; 0217;    1; ; ; ; ; ; ; 852.0000; "MainET"; "C[4]"; ; ; ; ;    43.52;    35.14;    43.52;    35.14;       50;       59; 1062.653;   56.354;    0.500;   38.272;
 3; legalMeasurePoint; Measure; ET_setzen; 720286; 0218;    1; ; ; ; ; ; ; 849.0000; "MainET"; "C[4]"; ; ; ; ;    43.74;    35.32;    43.74;    35.32;       50;       59; 1063.568;   56.360;    0.500;   38.269;
 3; legalMeasurePoint; Measure; ET_setzen; 720341; 0219;    1; ; ; ; ; ; ; 846.0000; "MainET"; "C[4]"; ; ; ; ;    43.46;    35.09;    43.46;    35.09;       50;       59; 1065.216;   56.372;    0.501;   38.257;
 3; legalMeasurePoint; Measure; ET_setzen; 720402; 0220;    1; ; ; ; ; ; ; 843.0000; "MainET"; "C[4]"; ; ; ; ;    42.84;    34.59;    42.84;    34.59;       50;       59; 1065.857;   56.384;    0.501;   38.251;
 3; legalMeasurePoint; Measure; ET_setzen; 720464; 0221;    1; ; ; ; ; ; ; 840.0000; "MainET"; "C[4]"; ; ; ; ;    42.82;    34.58;    42.82;    34.58;       50;       59; 1065.765;   56.372;    0.501;   38.245;
 3; legalMeasurePoint; Measure; ET_setzen; 720529; 0222;    1; ; ; ; ; ; ; 837.0000; "MainET"; "C[4]"; ; ; ; ;    42.74;    34.51;    42.74;    34.51;       50;       59; 1066.589;   56.378;    0.501;   38.235;
 3; legalMeasurePoint; Measure; ET_setzen; 720587; 0223;    1; ; ; ; ; ; ; 834.0000; "MainET"; "C[4]"; ; ; ; ;    41.92;    33.85;    41.92;    33.85;       50;       59; 1067.139;   56.384;    0.500;   38.229;
 3; legalMeasurePoint; Measure; ET_setzen; 720644; 0224;    1; ; ; ; ; ; ; 831.0000; "MainET"; "C[4]"; ; ; ; ;    41.66;    33.64;    41.66;    33.64;       50;       59; 1066.223;   56.390;    0.499;   38.220;
 3; legalMeasurePoint; Measure; ET_setzen; 720704; 0225;    1; ; ; ; ; ; ; 828.0000; "MainET"; "C[4]"; ; ; ; ;    41.55;    33.55;    41.55;    33.55;       50;       59; 1065.491;   56.378;    0.499;   38.217;
 3; legalMeasurePoint; Measure; ET_setzen; 720764; 0226;    1; ; ; ; ; ; ; 825.0000; "MainET"; "C[4]"; ; ; ; ;    41.29;    33.34;    41.29;    33.34;       50;       59; 1066.589;   56.366;    0.499;   38.208;
 3; legalMeasurePoint; Measure; ET_setzen; 720832; 0227;    1; ; ; ; ; ; ; 822.0000; "MainET"; "C[4]"; ; ; ; ;    40.80;    32.95;    40.80;    32.95;       50;       59; 1067.230;   56.354;    0.499;   38.199;
 3; legalMeasurePoint; Measure; ET_setzen; 720881; 0228;    1; ; ; ; ; ; ; 819.0000; "MainET"; "C[4]"; ; ; ; ;    40.65;    32.83;    40.65;    32.83;       50;       59; 1066.864;   56.348;    0.500;   38.193;
 3; legalMeasurePoint; Measure; ET_setzen; 720951; 0229;    1; ; ; ; ; ; ; 816.0000; "MainET"; "C[4]"; ; ; ; ;    40.34;    32.57;    40.34;    32.57;       50;       59; 1067.688;   56.348;    0.501;   38.187;
 3; legalMeasurePoint; Measure; ET_setzen; 721018; 0230;    1; ; ; ; ; ; ; 813.0000; "MainET"; "C[4]"; ; ; ; ;    40.21;    32.47;    40.21;    32.47;       50;       59; 1068.512;   56.335;    0.501;   38.181;
 3; legalMeasurePoint; Measure; ET_setzen; 721065; 0231;    1; ; ; ; ; ; ; 810.0000; "MainET"; "C[4]"; ; ; ; ;    39.91;    32.23;    39.91;    32.23;       50;       59; 1067.322;   56.335;    0.502;   38.174;
 3; legalMeasurePoint; Measure; ET_setzen; 721130; 0232;    1; ; ; ; ; ; ; 807.0000; "MainET"; "C[4]"; ; ; ; ;    39.11;    31.58;    39.11;    31.58;       50;       59; 1066.864;   56.317;    0.503;   38.162;
 3; legalMeasurePoint; Measure; ET_setzen; 721180; 0233;    1; ; ; ; ; ; ; 804.0000; "MainET"; "C[4]"; ; ; ; ;    38.87;    31.39;    38.87;    31.39;       50;       59; 1067.047;   56.317;    0.502;   38.162;
 3; legalMeasurePoint; Measure; ET_setzen; 721248; 0234;    1; ; ; ; ; ; ; 801.0000; "MainET"; "C[4]"; ; ; ; ;    38.77;    31.30;    38.77;    31.30;       50;       59; 1067.963;   56.311;    0.503;   38.153;
 3; legalMeasurePoint; Measure; ET_setzen; 721305; 0235;    1; ; ; ; ; ; ; 798.0000; "MainET"; "C[4]"; ; ; ; ;    38.27;    30.90;    38.27;    30.90;       50;       59; 1068.237;   56.293;    0.503;   38.144;
 3; legalMeasurePoint; Measure; ET_setzen; 721364; 0236;    1; ; ; ; ; ; ; 795.0000; "MainET"; "C[4]"; ; ; ; ;    38.04;    30.72;    38.04;    30.72;       50;       58; 1068.237;   56.293;    0.502;   38.138;
 3; legalMeasurePoint; Measure; ET_setzen; 721694; 0237;    1; ; ; ; ; ; ; 792.0000; "MainET"; "C[4]"; ; ; ; ;    37.73;    30.47;    37.73;    30.47;       50;       58; 1068.329;   56.287;    0.502;   38.135;
 3; legalMeasurePoint; Measure; ET_setzen; 721726; 0238;    1; ; ; ; ; ; ; 789.0000; "MainET"; "C[4]"; ; ; ; ;    37.60;    30.36;    37.60;    30.36;       50;       58; 1068.329;   56.354;    0.498;   38.104;
 3; legalMeasurePoint; Measure; ET_setzen; 721785; 0239;    1; ; ; ; ; ; ; 786.0000; "MainET"; "C[4]"; ; ; ; ;    36.93;    29.82;    36.93;    29.82;       50;       58; 1068.054;   56.354;    0.498;   38.101;
 3; legalMeasurePoint; Measure; ET_setzen; 721842; 0240;    1; ; ; ; ; ; ; 783.0000; "MainET"; "C[4]"; ; ; ; ;    36.92;    29.81;    36.92;    29.81;       50;       58; 1067.413;   56.354;    0.500;   38.092;
 3; legalMeasurePoint; Measure; ET_setzen; 721907; 0241;    1; ; ; ; ; ; ; 780.0000; "MainET"; "C[4]"; ; ; ; ;    36.52;    29.49;    36.52;    29.49;       50;       58; 1068.420;   56.354;    0.501;   38.089;
 3; legalMeasurePoint; Measure; ET_setzen; 721963; 0242;    1; ; ; ; ; ; ; 777.0000; "MainET"; "C[4]"; ; ; ; ;    36.55;    29.51;    36.55;    29.51;       50;       58; 1069.702;   56.354;    0.500;   38.083;
 3; legalMeasurePoint; Measure; ET_setzen; 722022; 0243;    1; ; ; ; ; ; ; 774.0000; "MainET"; "C[4]"; ; ; ; ;    35.86;    28.96;    35.86;    28.96;       50;       58; 1070.343;   56.354;    0.500;   38.083;
 3; legalMeasurePoint; Measure; ET_setzen; 722084; 0244;    1; ; ; ; ; ; ; 771.0000; "MainET"; "C[4]"; ; ; ; ;    35.97;    29.04;    35.97;    29.04;       50;       58; 1070.435;   56.366;    0.501;   38.077;
 3; legalMeasurePoint; Measure; ET_setzen; 722140; 0245;    1; ; ; ; ; ; ; 768.0000; "MainET"; "C[4]"; ; ; ; ;    35.09;    28.33;    35.09;    28.33;       50;       58; 1070.984;   56.372;    0.501;   38.071;
 3; legalMeasurePoint; Measure; ET_setzen; 722206; 0246;    1; ; ; ; ; ; ; 765.0000; "MainET"; "C[4]"; ; ; ; ;    34.67;    28.00;    34.67;    28.00;       50;       58; 1071.533;   56.372;    0.503;   38.068;
 3; legalMeasurePoint; Measure; ET_setzen; 722261; 0247;    1; ; ; ; ; ; ; 762.0000; "MainET"; "C[4]"; ; ; ; ;    35.08;    28.33;    35.08;    28.33;       50;       58; 1069.519;   56.360;    0.503;   38.058;
 3; legalMeasurePoint; Measure; ET_setzen; 722322; 0248;    1; ; ; ; ; ; ; 759.0000; "MainET"; "C[4]"; ; ; ; ;    34.85;    28.14;    34.85;    28.14;       50;       58; 1067.871;   56.366;    0.504;   38.058;
 3; legalMeasurePoint; Measure; ET_setzen; 722383; 0249;    1; ; ; ; ; ; ; 756.0000; "MainET"; "C[4]"; ; ; ; ;    34.66;    27.99;    34.66;    27.99;       50;       58; 1068.237;   56.354;    0.503;   38.052;
 3; legalMeasurePoint; Measure; ET_setzen; 722445; 0250;    1; ; ; ; ; ; ; 753.0000; "MainET"; "C[4]"; ; ; ; ;    34.17;    27.59;    34.17;    27.59;       50;       58; 1069.427;   56.354;    0.503;   38.049;
 3; legalMeasurePoint; Measure; ET_setzen; 722501; 0251;    1; ; ; ; ; ; ; 750.0000; "MainET"; "C[4]"; ; ; ; ;    34.04;    27.49;    34.04;    27.49;       50;       58; 1069.153;   56.348;    0.502;   38.049;
 3; legalMeasurePoint; Measure; ET_setzen; 722566; 0252;    1; ; ; ; ; ; ; 747.0000; "MainET"; "C[4]"; ; ; ; ;    33.79;    27.29;    33.79;    27.29;       50;       58; 1069.336;   56.342;    0.501;   38.043;
 3; legalMeasurePoint; Measure; ET_setzen; 722632; 0253;    1; ; ; ; ; ; ; 744.0000; "MainET"; "C[4]"; ; ; ; ;    33.18;    26.80;    33.18;    26.80;       50;       58; 1070.251;   56.354;    0.500;   38.037;
 3; legalMeasurePoint; Measure; ET_setzen; 722678; 0254;    1; ; ; ; ; ; ; 741.0000; "MainET"; "C[4]"; ; ; ; ;    33.43;    26.99;    33.43;    26.99;       50;       58; 1070.251;   56.342;    0.500;   38.031;
 3; legalMeasurePoint; Measure; ET_setzen; 722759; 0255;    1; ; ; ; ; ; ; 738.0000; "MainET"; "C[4]"; ; ; ; ;    32.80;    26.49;    32.80;    26.49;       50;       58; 1070.160;   56.335;    0.500;   38.031;
 3; legalMeasurePoint; Measure; ET_setzen; 722805; 0256;    1; ; ; ; ; ; ; 735.0000; "MainET"; "C[4]"; ; ; ; ;    32.91;    26.57;    32.91;    26.57;       50;       58; 1071.075;   56.305;    0.500;   38.028;
 3; legalMeasurePoint; Measure; ET_setzen; 722865; 0257;    1; ; ; ; ; ; ; 732.0000; "MainET"; "C[4]"; ; ; ; ;    32.17;    25.97;    32.17;    25.97;       50;       58; 1071.899;   56.299;    0.500;   38.025;
