VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.37.13; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405956; 0258;    1; ; ; ; ; ; ; 729.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.99;    70.00; -2000.000; -200.000;   39.453;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406016; 0259;    1; ; ; ; ; ; ; 726.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.99;    70.00; -2000.000; -200.000;   39.462;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406076; 0260;    1; ; ; ; ; ; ; 723.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.45;    70.00; -2000.000; -200.000;   39.453;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406136; 0261;    1; ; ; ; ; ; ; 720.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.24;    70.00; -2000.000; -200.000;   39.456;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406196; 0262;    1; ; ; ; ; ; ; 717.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.41;    70.00; -2000.000; -200.000;   39.447;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406256; 0263;    1; ; ; ; ; ; ; 714.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.41;    70.00; -2000.000; -200.000;   39.447;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406316; 0264;    1; ; ; ; ; ; ; 711.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.99;    70.00; -2000.000; -200.000;   39.438;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406390; 0265;    1; ; ; ; ; ; ; 708.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.91;    70.00; -2000.000; -200.000;   39.444;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406436; 0266;    1; ; ; ; ; ; ; 705.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.21;    70.00; -2000.000; -200.000;   39.438;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406496; 0267;    1; ; ; ; ; ; ; 702.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.04;    70.00; -2000.000; -200.000;   39.441;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406556; 0268;    1; ; ; ; ; ; ; 699.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.75;    70.00; -2000.000; -200.000;   39.435;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406616; 0269;    1; ; ; ; ; ; ; 696.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.63;    69.00; -2000.000; -200.000;   39.438;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406690; 0270;    1; ; ; ; ; ; ; 693.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.92;    69.00; -2000.000; -200.000;   39.432;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406736; 0271;    1; ; ; ; ; ; ; 690.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.13;    69.00; -2000.000; -200.000;   39.426;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406796; 0272;    1; ; ; ; ; ; ; 687.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.30;    69.00; -2000.000; -200.000;   39.429;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406856; 0273;    1; ; ; ; ; ; ; 684.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.43;    69.00; -2000.000; -200.000;   39.423;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406916; 0274;    1; ; ; ; ; ; ; 681.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.18;    69.00; -2000.000; -200.000;   39.423;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 406992; 0275;    1; ; ; ; ; ; ; 678.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.30;    69.00; -2000.000; -200.000;   39.420;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407037; 0276;    1; ; ; ; ; ; ; 675.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.27;    69.00; -2000.000; -200.000;   39.420;    0.017;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407096; 0277;    1; ; ; ; ; ; ; 672.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.10;    69.00; -2000.000; -200.000;   39.417;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407156; 0278;    1; ; ; ; ; ; ; 669.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.14;    68.00; -2000.000; -200.000;   39.417;    0.020;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407216; 0279;    1; ; ; ; ; ; ; 666.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.56;    68.00; -2000.000; -200.000;   39.417;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407291; 0280;    1; ; ; ; ; ; ; 663.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.69;    68.00; -2000.000; -200.000;   39.410;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407331; 0281;    1; ; ; ; ; ; ; 660.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.82;    68.00; -2000.000; -200.000;   39.410;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407398; 0282;    1; ; ; ; ; ; ; 657.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.65;    68.00; -2000.000; -200.000;   39.410;    0.018;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407456; 0283;    1; ; ; ; ; ; ; 654.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.49;    68.00; -2000.000; -200.000;   39.410;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407516; 0284;    1; ; ; ; ; ; ; 651.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.24;    68.00; -2000.000; -200.000;   39.407;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407576; 0285;    1; ; ; ; ; ; ; 648.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.07;    68.00; -2000.000; -200.000;   39.401;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407636; 0286;    1; ; ; ; ; ; ; 645.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.82;    68.00; -2000.000; -200.000;   39.401;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407692; 0287;    1; ; ; ; ; ; ; 642.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.20;    68.00; -2000.000; -200.000;   39.401;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407756; 0288;    1; ; ; ; ; ; ; 639.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    20.79;    68.00; -2000.000; -200.000;   39.395;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407816; 0289;    1; ; ; ; ; ; ; 636.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.04;    67.00; -2000.000; -200.000;   39.395;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407888; 0290;    1; ; ; ; ; ; ; 633.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    20.50;    67.00; -2000.000; -200.000;   39.398;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407936; 0291;    1; ; ; ; ; ; ; 630.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    20.25;    67.00; -2000.000; -200.000;   39.395;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 407994; 0292;    1; ; ; ; ; ; ; 627.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.96;    67.00; -2000.000; -200.000;   39.389;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408056; 0293;    1; ; ; ; ; ; ; 624.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.96;    67.00; -2000.000; -200.000;   39.389;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408116; 0294;    1; ; ; ; ; ; ; 621.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.50;    67.00; -2000.000; -200.000;   39.386;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408176; 0295;    1; ; ; ; ; ; ; 618.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.26;    67.00; -2000.000; -200.000;   39.386;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408236; 0296;    1; ; ; ; ; ; ; 615.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    18.88;    67.00; -2000.000; -200.000;   39.386;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408296; 0297;    1; ; ; ; ; ; ; 612.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.17;    66.00; -2000.000; -200.000;   39.380;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408356; 0298;    1; ; ; ; ; ; ; 609.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    18.59;    66.00; -2000.000; -200.000;   39.386;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408416; 0299;    1; ; ; ; ; ; ; 606.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    18.18;    66.00; -2000.000; -200.000;   39.380;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408476; 0300;    1; ; ; ; ; ; ; 603.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.81;    66.00; -2000.000; -200.000;   39.380;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408536; 0301;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.89;    66.00; -2000.000; -200.000;   39.380;    0.017;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408596; 0302;    1; ; ; ; ; ; ; 597.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.48;    66.00; -2000.000; -200.000;   39.374;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408656; 0303;    1; ; ; ; ; ; ; 594.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.48;    66.00; -2000.000; -200.000;   39.371;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408712; 0304;    1; ; ; ; ; ; ; 591.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.02;    66.00; -2000.000; -200.000;   39.368;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408776; 0305;    1; ; ; ; ; ; ; 588.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.65;    66.00; -2000.000; -200.000;   39.368;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408836; 0306;    1; ; ; ; ; ; ; 585.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.40;    65.00; -2000.000; -200.000;   39.362;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408896; 0307;    1; ; ; ; ; ; ; 582.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.36;    65.00; -2000.000; -200.000;   39.368;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 408956; 0308;    1; ; ; ; ; ; ; 579.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.23;    65.00; -2000.000; -200.000;   39.359;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409024; 0309;    1; ; ; ; ; ; ; 576.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.94;    65.00; -2000.000; -200.000;   39.362;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409076; 0310;    1; ; ; ; ; ; ; 573.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.74;    65.00; -2000.000; -200.000;   39.362;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409136; 0311;    1; ; ; ; ; ; ; 570.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.53;    65.00; -2000.000; -200.000;   39.359;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409196; 0312;    1; ; ; ; ; ; ; 567.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.87;    65.00; -2000.000; -200.000;   39.355;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409256; 0313;    1; ; ; ; ; ; ; 564.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.99;    64.00; -2000.000; -200.000;   39.349;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409316; 0314;    1; ; ; ; ; ; ; 561.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.70;    64.00; -2000.000; -200.000;   39.355;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409391; 0315;    1; ; ; ; ; ; ; 558.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.49;    64.00; -2000.000; -200.000;   39.346;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409436; 0316;    1; ; ; ; ; ; ; 555.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.00;    64.00; -2000.000; -200.000;   39.346;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409496; 0317;    1; ; ; ; ; ; ; 552.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.00;    64.00; -2000.000; -200.000;   39.349;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409556; 0318;    1; ; ; ; ; ; ; 549.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.91;    64.00; -2000.000; -200.000;   39.340;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409616; 0319;    1; ; ; ; ; ; ; 546.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.21;    64.00; -2000.000; -200.000;   39.343;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409676; 0320;    1; ; ; ; ; ; ; 543.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.42;    64.00; -2000.000; -200.000;   39.343;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409736; 0321;    1; ; ; ; ; ; ; 540.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.38;    64.00; -2000.000; -200.000;   39.337;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409803; 0322;    1; ; ; ; ; ; ; 537.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.04;    63.00; -2000.000; -200.000;   39.337;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409856; 0323;    1; ; ; ; ; ; ; 534.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.80;    63.00; -2000.000; -200.000;   39.340;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409916; 0324;    1; ; ; ; ; ; ; 531.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.63;    63.00; -2000.000; -200.000;   39.334;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 409976; 0325;    1; ; ; ; ; ; ; 528.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.17;    63.00; -2000.000; -200.000;   39.328;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410036; 0326;    1; ; ; ; ; ; ; 525.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.05;    63.00; -2000.000; -200.000;   39.328;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410096; 0327;    1; ; ; ; ; ; ; 522.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.64;    63.00; -2000.000; -200.000;   39.325;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410156; 0328;    1; ; ; ; ; ; ; 519.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.84;    63.00; -2000.000; -200.000;   39.325;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410216; 0329;    1; ; ; ; ; ; ; 516.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.51;    63.00; -2000.000; -200.000;   39.328;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410276; 0330;    1; ; ; ; ; ; ; 513.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.10;    62.00; -2000.000; -200.000;   39.325;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410336; 0331;    1; ; ; ; ; ; ; 510.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.02;    62.00; -2000.000; -200.000;   39.322;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410391; 0332;    1; ; ; ; ; ; ; 507.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.81;    62.00; -2000.000; -200.000;   39.322;    0.017;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410456; 0333;    1; ; ; ; ; ; ; 504.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.68;    62.00; -2000.000; -200.000;   39.322;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410516; 0334;    1; ; ; ; ; ; ; 501.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.48;    62.00; -2000.000; -200.000;   39.316;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410576; 0335;    1; ; ; ; ; ; ; 498.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.60;    62.00; -2000.000; -200.000;   39.307;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410636; 0336;    1; ; ; ; ; ; ; 495.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.86;    62.00; -2000.000; -200.000;   39.313;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410696; 0337;    1; ; ; ; ; ; ; 492.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.02;    62.00; -2000.000; -200.000;   39.310;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410756; 0338;    1; ; ; ; ; ; ; 489.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.73;    61.00; -2000.000; -200.000;   39.307;    0.020;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410816; 0339;    1; ; ; ; ; ; ; 486.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.61;    61.00; -2000.000; -200.000;   39.307;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410876; 0340;    1; ; ; ; ; ; ; 483.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.19;    61.00; -2000.000; -200.000;   39.304;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410936; 0341;    1; ; ; ; ; ; ; 480.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.11;    61.00; -2000.000; -200.000;   39.307;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 410996; 0342;    1; ; ; ; ; ; ; 477.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.99;    61.00; -2000.000; -200.000;   39.297;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411056; 0343;    1; ; ; ; ; ; ; 474.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.78;    61.00; -2000.000; -200.000;   39.297;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411116; 0344;    1; ; ; ; ; ; ; 471.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.70;    61.00; -2000.000; -200.000;   39.291;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411176; 0345;    1; ; ; ; ; ; ; 468.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.65;    61.00; -2000.000; -200.000;   39.294;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411236; 0346;    1; ; ; ; ; ; ; 465.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.32;    61.00; -2000.000; -200.000;   39.297;    0.017;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411293; 0347;    1; ; ; ; ; ; ; 462.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.24;    61.00; -2000.000; -200.000;   39.285;    0.017;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411356; 0348;    1; ; ; ; ; ; ; 459.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.20;    60.00; -2000.000; -200.000;   39.291;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411416; 0349;    1; ; ; ; ; ; ; 456.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.12;    60.00; -2000.000; -200.000;   39.285;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411491; 0350;    1; ; ; ; ; ; ; 453.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.79;    60.00; -2000.000; -200.000;   39.285;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411536; 0351;    1; ; ; ; ; ; ; 450.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.54;    60.00; -2000.000; -200.000;   39.282;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411596; 0352;    1; ; ; ; ; ; ; 447.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.54;    60.00; -2000.000; -200.000;   39.282;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411656; 0353;    1; ; ; ; ; ; ; 444.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.21;    60.00; -2000.000; -200.000;   39.276;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411716; 0354;    1; ; ; ; ; ; ; 441.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.33;    60.00; -2000.000; -200.000;   39.273;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411790; 0355;    1; ; ; ; ; ; ; 438.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.04;    60.00; -2000.000; -200.000;   39.270;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411835; 0356;    1; ; ; ; ; ; ; 435.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.83;    60.00; -2000.000; -200.000;   39.270;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411896; 0357;    1; ; ; ; ; ; ; 432.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.04;    59.00; -2000.000; -200.000;   39.264;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 411956; 0358;    1; ; ; ; ; ; ; 429.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.63;    59.00; -2000.000; -200.000;   39.264;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 412016; 0359;    1; ; ; ; ; ; ; 426.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.50;    59.00; -2000.000; -200.000;   39.267;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 412076; 0360;    1; ; ; ; ; ; ; 423.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.17;    59.00; -2000.000; -200.000;   39.258;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 412136; 0361;    1; ; ; ; ; ; ; 420.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.05;    59.00; -2000.000; -200.000;   39.255;    0.018;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 412202; 0362;    1; ; ; ; ; ; ; 417.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.96;    59.00; -2000.000; -200.000;   39.255;    0.017;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 412256; 0363;    1; ; ; ; ; ; ; 414.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.88;    59.00; -2000.000; -200.000;   39.249;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 412316; 0364;    1; ; ; ; ; ; ; 411.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.92;    59.00; -2000.000; -200.000;   39.249;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 412380; 0365;    1; ; ; ; ; ; ; 408.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.71;    58.00; -2000.000; -200.000;   39.243;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 412436; 0366;    1; ; ; ; ; ; ; 405.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.30;    58.00; -2000.000; -200.000;   39.243;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 412496; 0367;    1; ; ; ; ; ; ; 402.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.18;    58.00; -2000.000; -200.000;   39.246;    0.018;   51.038;
