VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910683; 0168;    1; ; ; ; ; ; ; 1135.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910687; 0169;    1; ; ; ; ; ; ; 1140.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910691; 0170;    1; ; ; ; ; ; ; 1145.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910696; 0171;    1; ; ; ; ; ; ; 1150.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910701; 0172;    1; ; ; ; ; ; ; 1155.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910705; 0173;    1; ; ; ; ; ; ; 1160.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910709; 0174;    1; ; ; ; ; ; ; 1165.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910713; 0175;    1; ; ; ; ; ; ; 1170.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910718; 0176;    1; ; ; ; ; ; ; 1175.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910723; 0177;    1; ; ; ; ; ; ; 1180.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910727; 0178;    1; ; ; ; ; ; ; 1185.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910731; 0179;    1; ; ; ; ; ; ; 1190.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910737; 0180;    1; ; ; ; ; ; ; 1195.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910741; 0181;    1; ; ; ; ; ; ; 1200.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910745; 0182;    1; ; ; ; ; ; ; 1205.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910750; 0183;    1; ; ; ; ; ; ; 1210.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910754; 0184;    1; ; ; ; ; ; ; 1215.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910758; 0185;    1; ; ; ; ; ; ; 1220.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910763; 0186;    1; ; ; ; ; ; ; 1225.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910767; 0187;    1; ; ; ; ; ; ; 1230.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910771; 0188;    1; ; ; ; ; ; ; 1235.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910775; 0189;    1; ; ; ; ; ; ; 1240.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910779; 0190;    1; ; ; ; ; ; ; 1245.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910784; 0191;    1; ; ; ; ; ; ; 1250.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910790; 0192;    1; ; ; ; ; ; ; 1255.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910794; 0193;    1; ; ; ; ; ; ; 1260.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910799; 0194;    1; ; ; ; ; ; ; 1265.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910803; 0195;    1; ; ; ; ; ; ; 1270.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910807; 0196;    1; ; ; ; ; ; ; 1275.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910811; 0197;    1; ; ; ; ; ; ; 1280.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910815; 0198;    1; ; ; ; ; ; ; 1285.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910819; 0199;    1; ; ; ; ; ; ; 1290.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910823; 0200;    1; ; ; ; ; ; ; 1295.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910828; 0201;    1; ; ; ; ; ; ; 1300.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910833; 0202;    1; ; ; ; ; ; ; 1305.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910837; 0203;    1; ; ; ; ; ; ; 1310.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910841; 0204;    1; ; ; ; ; ; ; 1315.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910845; 0205;    1; ; ; ; ; ; ; 1320.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910849; 0206;    1; ; ; ; ; ; ; 1325.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910853; 0207;    1; ; ; ; ; ; ; 1330.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910857; 0208;    1; ; ; ; ; ; ; 1335.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910860; 0209;    1; ; ; ; ; ; ; 1340.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910865; 0210;    1; ; ; ; ; ; ; 1345.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910868; 0211;    1; ; ; ; ; ; ; 1350.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910873; 0212;    1; ; ; ; ; ; ; 1355.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910877; 0213;    1; ; ; ; ; ; ; 1360.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910881; 0214;    1; ; ; ; ; ; ; 1365.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910886; 0215;    1; ; ; ; ; ; ; 1370.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910892; 0216;    1; ; ; ; ; ; ; 1375.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910899; 0217;    1; ; ; ; ; ; ; 1380.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910903; 0218;    1; ; ; ; ; ; ; 1385.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910909; 0219;    1; ; ; ; ; ; ; 1390.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910913; 0220;    1; ; ; ; ; ; ; 1395.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910917; 0221;    1; ; ; ; ; ; ; 1400.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910921; 0222;    1; ; ; ; ; ; ; 1405.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910926; 0223;    1; ; ; ; ; ; ; 1410.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910930; 0224;    1; ; ; ; ; ; ; 1415.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910936; 0225;    1; ; ; ; ; ; ; 1420.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910940; 0226;    1; ; ; ; ; ; ; 1425.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910944; 0227;    1; ; ; ; ; ; ; 1430.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910949; 0228;    1; ; ; ; ; ; ; 1435.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910954; 0229;    1; ; ; ; ; ; ; 1440.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910957; 0230;    1; ; ; ; ; ; ; 1445.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910962; 0231;    1; ; ; ; ; ; ; 1450.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910966; 0232;    1; ; ; ; ; ; ; 1455.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910970; 0233;    1; ; ; ; ; ; ; 1460.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910974; 0234;    1; ; ; ; ; ; ; 1465.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910977; 0235;    1; ; ; ; ; ; ; 1470.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910981; 0236;    1; ; ; ; ; ; ; 1475.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910985; 0237;    1; ; ; ; ; ; ; 1480.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910992; 0238;    1; ; ; ; ; ; ; 1485.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910996; 0239;    1; ; ; ; ; ; ; 1490.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911000; 0240;    1; ; ; ; ; ; ; 1495.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911004; 0241;    1; ; ; ; ; ; ; 1500.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911007; 0242;    1; ; ; ; ; ; ; 1505.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911011; 0243;    1; ; ; ; ; ; ; 1510.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911015; 0244;    1; ; ; ; ; ; ; 1515.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911019; 0245;    1; ; ; ; ; ; ; 1520.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911023; 0246;    1; ; ; ; ; ; ; 1525.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911027; 0247;    1; ; ; ; ; ; ; 1530.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911031; 0248;    1; ; ; ; ; ; ; 1535.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911035; 0249;    1; ; ; ; ; ; ; 1540.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911039; 0250;    1; ; ; ; ; ; ; 1545.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911045; 0251;    1; ; ; ; ; ; ; 1550.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911049; 0252;    1; ; ; ; ; ; ; 1555.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911053; 0253;    1; ; ; ; ; ; ; 1560.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911057; 0254;    1; ; ; ; ; ; ; 1565.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911061; 0255;    1; ; ; ; ; ; ; 1570.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911065; 0256;    1; ; ; ; ; ; ; 1575.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911069; 0257;    1; ; ; ; ; ; ; 1580.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911073; 0258;    1; ; ; ; ; ; ; 1585.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911077; 0259;    1; ; ; ; ; ; ; 1590.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911081; 0260;    1; ; ; ; ; ; ; 1595.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911087; 0261;    1; ; ; ; ; ; ; 1600.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911091; 0262;    1; ; ; ; ; ; ; 1605.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911094; 0263;    1; ; ; ; ; ; ; 1610.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911099; 0264;    1; ; ; ; ; ; ; 1615.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911105; 0265;    1; ; ; ; ; ; ; 1620.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911112; 0266;    1; ; ; ; ; ; ; 1625.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911117; 0267;    1; ; ; ; ; ; ; 1630.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911121; 0268;    1; ; ; ; ; ; ; 1635.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911125; 0269;    1; ; ; ; ; ; ; 1640.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911129; 0270;    1; ; ; ; ; ; ; 1645.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911133; 0271;    1; ; ; ; ; ; ; 1650.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911137; 0272;    1; ; ; ; ; ; ; 1655.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911141; 0273;    1; ; ; ; ; ; ; 1660.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911145; 0274;    1; ; ; ; ; ; ; 1665.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911149; 0275;    1; ; ; ; ; ; ; 1670.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911153; 0276;    1; ; ; ; ; ; ; 1675.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911157; 0277;    1; ; ; ; ; ; ; 1680.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911161; 0278;    1; ; ; ; ; ; ; 1685.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911167; 0279;    1; ; ; ; ; ; ; 1690.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911171; 0280;    1; ; ; ; ; ; ; 1695.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911175; 0281;    1; ; ; ; ; ; ; 1700.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911179; 0282;    1; ; ; ; ; ; ; 1705.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911183; 0283;    1; ; ; ; ; ; ; 1710.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911187; 0284;    1; ; ; ; ; ; ; 1715.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911191; 0285;    1; ; ; ; ; ; ; 1720.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911195; 0286;    1; ; ; ; ; ; ; 1725.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911199; 0287;    1; ; ; ; ; ; ; 1730.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911203; 0288;    1; ; ; ; ; ; ; 1735.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911207; 0289;    1; ; ; ; ; ; ; 1740.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911211; 0290;    1; ; ; ; ; ; ; 1745.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911215; 0291;    1; ; ; ; ; ; ; 1750.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911219; 0292;    1; ; ; ; ; ; ; 1755.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911225; 0293;    1; ; ; ; ; ; ; 1760.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911229; 0294;    1; ; ; ; ; ; ; 1765.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911233; 0295;    1; ; ; ; ; ; ; 1770.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911237; 0296;    1; ; ; ; ; ; ; 1775.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911241; 0297;    1; ; ; ; ; ; ; 1780.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911245; 0298;    1; ; ; ; ; ; ; 1785.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 911249; 0299;    1; ; ; ; ; ; ; 1790.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
