VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.51.54; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396561; 0185;    1; ; ; ; ; ; ; 948.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.14;    79.00; -2000.000; -200.000;   38.770;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396617; 0186;    1; ; ; ; ; ; ; 945.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.22;    79.00; -2000.000; -200.000;   38.773;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396677; 0187;    1; ; ; ; ; ; ; 942.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.60;    79.00; -2000.000; -200.000;   38.776;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396747; 0188;    1; ; ; ; ; ; ; 939.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.93;    79.00; -2000.000; -200.000;   38.776;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396792; 0189;    1; ; ; ; ; ; ; 936.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.52;    79.00; -2000.000; -200.000;   38.773;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396857; 0190;    1; ; ; ; ; ; ; 933.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.15;    79.00; -2000.000; -200.000;   38.776;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396917; 0191;    1; ; ; ; ; ; ; 930.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.86;    79.00; -2000.000; -200.000;   38.776;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396977; 0192;    1; ; ; ; ; ; ; 927.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.73;    79.00; -2000.000; -200.000;   38.776;    0.020;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397051; 0193;    1; ; ; ; ; ; ; 924.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.15;    79.00; -2000.000; -200.000;   38.776;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397109; 0194;    1; ; ; ; ; ; ; 921.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.95;    79.00; -2000.000; -200.000;   38.776;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397157; 0195;    1; ; ; ; ; ; ; 918.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.57;    79.00; -2000.000; -200.000;   38.779;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397217; 0196;    1; ; ; ; ; ; ; 915.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.57;    79.00; -2000.000; -200.000;   38.776;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397277; 0197;    1; ; ; ; ; ; ; 912.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.66;    79.00; -2000.000; -200.000;   38.779;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397337; 0198;    1; ; ; ; ; ; ; 909.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.91;    79.00; -2000.000; -200.000;   38.779;    0.019;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397397; 0199;    1; ; ; ; ; ; ; 906.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.46;    79.00; -2000.000; -200.000;   38.782;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397461; 0200;    1; ; ; ; ; ; ; 903.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.91;    79.00; -2000.000; -200.000;   38.782;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397517; 0201;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.00;    78.00; -2000.000; -200.000;   38.782;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397577; 0202;    1; ; ; ; ; ; ; 897.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.00;    78.00; -2000.000; -200.000;   38.782;    0.017;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397637; 0203;    1; ; ; ; ; ; ; 894.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.63;    78.00; -2000.000; -200.000;   38.776;    0.018;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397695; 0204;    1; ; ; ; ; ; ; 891.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.09;    78.00; -2000.000; -200.000;   38.779;    0.020;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397757; 0205;    1; ; ; ; ; ; ; 888.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.05;    78.00; -2000.000; -200.000;   38.782;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397817; 0206;    1; ; ; ; ; ; ; 885.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.68;    78.00; -2000.000; -200.000;   38.785;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397881; 0207;    1; ; ; ; ; ; ; 882.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.34;    78.00; -2000.000; -200.000;   38.782;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397937; 0208;    1; ; ; ; ; ; ; 879.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.43;    78.00; -2000.000; -200.000;   38.782;    0.020;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 397997; 0209;    1; ; ; ; ; ; ; 876.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.01;    78.00; -2000.000; -200.000;   38.785;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398057; 0210;    1; ; ; ; ; ; ; 873.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.68;    78.00; -2000.000; -200.000;   38.785;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398117; 0211;    1; ; ; ; ; ; ; 870.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.43;    78.00; -2000.000; -200.000;   38.782;    0.019;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398177; 0212;    1; ; ; ; ; ; ; 867.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.14;    78.00; -2000.000; -200.000;   38.785;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398251; 0213;    1; ; ; ; ; ; ; 864.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.39;    78.00; -2000.000; -200.000;   38.788;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398304; 0214;    1; ; ; ; ; ; ; 861.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.73;    78.00; -2000.000; -200.000;   38.788;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398360; 0215;    1; ; ; ; ; ; ; 858.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.27;    77.00; -2000.000; -200.000;   38.791;    0.018;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398417; 0216;    1; ; ; ; ; ; ; 855.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.52;    77.00; -2000.000; -200.000;   38.791;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398477; 0217;    1; ; ; ; ; ; ; 852.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.15;    77.00; -2000.000; -200.000;   38.791;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398550; 0218;    1; ; ; ; ; ; ; 849.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.65;    77.00; -2000.000; -200.000;   38.788;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398597; 0219;    1; ; ; ; ; ; ; 846.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.86;    77.00; -2000.000; -200.000;   38.791;    0.020;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398657; 0220;    1; ; ; ; ; ; ; 843.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.40;    77.00; -2000.000; -200.000;   38.794;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398713; 0221;    1; ; ; ; ; ; ; 840.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.91;    77.00; -2000.000; -200.000;   38.791;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398792; 0222;    1; ; ; ; ; ; ; 837.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.16;    77.00; -2000.000; -200.000;   38.791;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398835; 0223;    1; ; ; ; ; ; ; 834.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.16;    77.00; -2000.000; -200.000;   38.791;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398897; 0224;    1; ; ; ; ; ; ; 831.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.58;    77.00; -2000.000; -200.000;   38.794;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 398963; 0225;    1; ; ; ; ; ; ; 828.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.58;    77.00; -2000.000; -200.000;   38.797;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399017; 0226;    1; ; ; ; ; ; ; 825.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.13;    77.00; -2000.000; -200.000;   38.797;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399077; 0227;    1; ; ; ; ; ; ; 822.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.17;    77.00; -2000.000; -200.000;   38.803;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399137; 0228;    1; ; ; ; ; ; ; 819.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.84;    77.00; -2000.000; -200.000;   38.803;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399197; 0229;    1; ; ; ; ; ; ; 816.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.46;    77.00; -2000.000; -200.000;   38.797;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399263; 0230;    1; ; ; ; ; ; ; 813.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.05;    77.00; -2000.000; -200.000;   38.797;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399317; 0231;    1; ; ; ; ; ; ; 810.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.97;    77.00; -2000.000; -200.000;   38.803;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399377; 0232;    1; ; ; ; ; ; ; 807.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.35;    76.00; -2000.000; -200.000;   38.806;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399437; 0233;    1; ; ; ; ; ; ; 804.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.10;    76.00; -2000.000; -200.000;   38.806;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399497; 0234;    1; ; ; ; ; ; ; 801.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.68;    76.00; -2000.000; -200.000;   38.803;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399562; 0235;    1; ; ; ; ; ; ; 798.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.60;    76.00; -2000.000; -200.000;   38.803;    0.017;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399619; 0236;    1; ; ; ; ; ; ; 795.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.56;    76.00; -2000.000; -200.000;   38.803;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399677; 0237;    1; ; ; ; ; ; ; 792.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.14;    76.00; -2000.000; -200.000;   38.803;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399737; 0238;    1; ; ; ; ; ; ; 789.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.90;    76.00; -2000.000; -200.000;   38.806;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399797; 0239;    1; ; ; ; ; ; ; 786.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.81;    76.00; -2000.000; -200.000;   38.806;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399857; 0240;    1; ; ; ; ; ; ; 783.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.52;    76.00; -2000.000; -200.000;   38.809;    0.018;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399917; 0241;    1; ; ; ; ; ; ; 780.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.23;    76.00; -2000.000; -200.000;   38.809;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399991; 0242;    1; ; ; ; ; ; ; 777.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.61;    75.00; -2000.000; -200.000;   38.809;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400052; 0243;    1; ; ; ; ; ; ; 774.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.45;    75.00; -2000.000; -200.000;   38.812;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400097; 0244;    1; ; ; ; ; ; ; 771.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.99;    75.00; -2000.000; -200.000;   38.809;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400157; 0245;    1; ; ; ; ; ; ; 768.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.32;    75.00; -2000.000; -200.000;   38.815;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400217; 0246;    1; ; ; ; ; ; ; 765.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.54;    75.00; -2000.000; -200.000;   38.812;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400282; 0247;    1; ; ; ; ; ; ; 762.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.04;    75.00; -2000.000; -200.000;   38.803;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400337; 0248;    1; ; ; ; ; ; ; 759.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.12;    75.00; -2000.000; -200.000;   38.818;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400397; 0249;    1; ; ; ; ; ; ; 756.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.25;    75.00; -2000.000; -200.000;   38.815;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400457; 0250;    1; ; ; ; ; ; ; 753.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.29;    75.00; -2000.000; -200.000;   38.812;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400517; 0251;    1; ; ; ; ; ; ; 750.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.42;    75.00; -2000.000; -200.000;   38.821;    0.018;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400577; 0252;    1; ; ; ; ; ; ; 747.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.29;    75.00; -2000.000; -200.000;   38.821;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400651; 0253;    1; ; ; ; ; ; ; 744.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.17;    75.00; -2000.000; -200.000;   38.818;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400697; 0254;    1; ; ; ; ; ; ; 741.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.38;    74.00; -2000.000; -200.000;   38.818;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400766; 0255;    1; ; ; ; ; ; ; 738.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.13;    74.00; -2000.000; -200.000;   38.812;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400817; 0256;    1; ; ; ; ; ; ; 735.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.93;    74.00; -2000.000; -200.000;   38.821;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400877; 0257;    1; ; ; ; ; ; ; 732.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.47;    74.00; -2000.000; -200.000;   38.818;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400950; 0258;    1; ; ; ; ; ; ; 729.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.51;    74.00; -2000.000; -200.000;   38.828;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401015; 0259;    1; ; ; ; ; ; ; 726.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.43;    74.00; -2000.000; -200.000;   38.824;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401060; 0260;    1; ; ; ; ; ; ; 723.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.68;    74.00; -2000.000; -200.000;   38.821;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401125; 0261;    1; ; ; ; ; ; ; 720.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.60;    74.00; -2000.000; -200.000;   38.821;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401177; 0262;    1; ; ; ; ; ; ; 717.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.44;    74.00; -2000.000; -200.000;   38.824;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401255; 0263;    1; ; ; ; ; ; ; 714.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.15;    73.00; -2000.000; -200.000;   38.824;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401295; 0264;    1; ; ; ; ; ; ; 711.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.65;    73.00; -2000.000; -200.000;   38.828;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401357; 0265;    1; ; ; ; ; ; ; 708.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.65;    73.00; -2000.000; -200.000;   38.828;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401417; 0266;    1; ; ; ; ; ; ; 705.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.40;    73.00; -2000.000; -200.000;   38.828;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401477; 0267;    1; ; ; ; ; ; ; 702.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.11;    73.00; -2000.000; -200.000;   38.831;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401537; 0268;    1; ; ; ; ; ; ; 699.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.74;    73.00; -2000.000; -200.000;   38.828;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401597; 0269;    1; ; ; ; ; ; ; 696.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.11;    73.00; -2000.000; -200.000;   38.828;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401659; 0270;    1; ; ; ; ; ; ; 693.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.45;    73.00; -2000.000; -200.000;   38.831;    0.018;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401727; 0271;    1; ; ; ; ; ; ; 690.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.24;    73.00; -2000.000; -200.000;   38.828;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401773; 0272;    1; ; ; ; ; ; ; 687.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.83;    73.00; -2000.000; -200.000;   38.828;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401837; 0273;    1; ; ; ; ; ; ; 684.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.62;    72.00; -2000.000; -200.000;   38.828;    0.020;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401897; 0274;    1; ; ; ; ; ; ; 681.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.45;    72.00; -2000.000; -200.000;   38.834;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401961; 0275;    1; ; ; ; ; ; ; 678.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.33;    72.00; -2000.000; -200.000;   38.831;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402017; 0276;    1; ; ; ; ; ; ; 675.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.17;    72.00; -2000.000; -200.000;   38.834;    0.020;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402077; 0277;    1; ; ; ; ; ; ; 672.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.54;    72.00; -2000.000; -200.000;   38.834;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402137; 0278;    1; ; ; ; ; ; ; 669.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.75;    72.00; -2000.000; -200.000;   38.834;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402198; 0279;    1; ; ; ; ; ; ; 666.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.25;    72.00; -2000.000; -200.000;   38.834;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402257; 0280;    1; ; ; ; ; ; ; 663.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.05;    72.00; -2000.000; -200.000;   38.834;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402317; 0281;    1; ; ; ; ; ; ; 660.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.63;    71.00; -2000.000; -200.000;   38.840;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402383; 0282;    1; ; ; ; ; ; ; 657.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.09;    71.00; -2000.000; -200.000;   38.840;    0.018;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402437; 0283;    1; ; ; ; ; ; ; 654.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.89;    71.00; -2000.000; -200.000;   38.837;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402497; 0284;    1; ; ; ; ; ; ; 651.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.68;    71.00; -2000.000; -200.000;   38.837;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402557; 0285;    1; ; ; ; ; ; ; 648.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.02;    71.00; -2000.000; -200.000;   38.837;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402617; 0286;    1; ; ; ; ; ; ; 645.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.98;    71.00; -2000.000; -200.000;   38.840;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402677; 0287;    1; ; ; ; ; ; ; 642.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.81;    71.00; -2000.000; -200.000;   38.840;    0.019;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402758; 0288;    1; ; ; ; ; ; ; 639.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.69;    71.00; -2000.000; -200.000;   38.840;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402800; 0289;    1; ; ; ; ; ; ; 636.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.48;    71.00; -2000.000; -200.000;   38.840;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402857; 0290;    1; ; ; ; ; ; ; 633.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.07;    71.00; -2000.000; -200.000;   38.840;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402917; 0291;    1; ; ; ; ; ; ; 630.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.11;    70.00; -2000.000; -200.000;   38.843;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402977; 0292;    1; ; ; ; ; ; ; 627.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.82;    70.00; -2000.000; -200.000;   38.840;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403037; 0293;    1; ; ; ; ; ; ; 624.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.91;    70.00; -2000.000; -200.000;   38.849;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403097; 0294;    1; ; ; ; ; ; ; 621.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.74;    70.00; -2000.000; -200.000;   38.846;    0.019;   51.019;
