VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.15.48; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565155; 0206;    1; ; ; ; ; ; ; 885.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.11;    76.00; -2000.000; -200.000;   39.780;    0.018;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565215; 0207;    1; ; ; ; ; ; ; 882.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.28;    76.00; -2000.000; -200.000;   39.783;    0.019;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565275; 0208;    1; ; ; ; ; ; ; 879.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.99;    76.00; -2000.000; -200.000;   39.783;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565335; 0209;    1; ; ; ; ; ; ; 876.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.41;    76.00; -2000.000; -200.000;   39.783;    0.018;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565395; 0210;    1; ; ; ; ; ; ; 873.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.91;    76.00; -2000.000; -200.000;   39.780;    0.019;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565455; 0211;    1; ; ; ; ; ; ; 870.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.83;    76.00; -2000.000; -200.000;   39.780;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565515; 0212;    1; ; ; ; ; ; ; 867.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.53;    76.00; -2000.000; -200.000;   39.783;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565575; 0213;    1; ; ; ; ; ; ; 864.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.71;    76.00; -2000.000; -200.000;   39.786;    0.018;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565646; 0214;    1; ; ; ; ; ; ; 861.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.37;    76.00; -2000.000; -200.000;   39.783;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565695; 0215;    1; ; ; ; ; ; ; 858.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.04;    75.00; -2000.000; -200.000;   39.783;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565755; 0216;    1; ; ; ; ; ; ; 855.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.67;    75.00; -2000.000; -200.000;   39.786;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565815; 0217;    1; ; ; ; ; ; ; 852.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.30;    75.00; -2000.000; -200.000;   39.786;    0.018;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565875; 0218;    1; ; ; ; ; ; ; 849.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.71;    75.00; -2000.000; -200.000;   39.789;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565946; 0219;    1; ; ; ; ; ; ; 846.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.46;    75.00; -2000.000; -200.000;   39.786;    0.019;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565995; 0220;    1; ; ; ; ; ; ; 843.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.43;    75.00; -2000.000; -200.000;   39.783;    0.019;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566055; 0221;    1; ; ; ; ; ; ; 840.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.47;    75.00; -2000.000; -200.000;   39.786;    0.019;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566115; 0222;    1; ; ; ; ; ; ; 837.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.22;    75.00; -2000.000; -200.000;   39.786;    0.018;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566175; 0223;    1; ; ; ; ; ; ; 834.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.97;    75.00; -2000.000; -200.000;   39.789;    0.019;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566235; 0224;    1; ; ; ; ; ; ; 831.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.60;    75.00; -2000.000; -200.000;   39.786;    0.018;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566298; 0225;    1; ; ; ; ; ; ; 828.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.56;    75.00; -2000.000; -200.000;   39.789;    0.018;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566355; 0226;    1; ; ; ; ; ; ; 825.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.27;    75.00; -2000.000; -200.000;   39.786;    0.018;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566415; 0227;    1; ; ; ; ; ; ; 822.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.86;    75.00; -2000.000; -200.000;   39.789;    0.019;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566475; 0228;    1; ; ; ; ; ; ; 819.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.73;    75.00; -2000.000; -200.000;   39.789;    0.019;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566535; 0229;    1; ; ; ; ; ; ; 816.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.40;    75.00; -2000.000; -200.000;   39.792;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566595; 0230;    1; ; ; ; ; ; ; 813.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.52;    75.00; -2000.000; -200.000;   39.786;    0.018;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566655; 0231;    1; ; ; ; ; ; ; 810.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.65;    74.00; -2000.000; -200.000;   39.789;    0.019;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566715; 0232;    1; ; ; ; ; ; ; 807.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.82;    74.00; -2000.000; -200.000;   39.789;    0.018;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566775; 0233;    1; ; ; ; ; ; ; 804.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.61;    74.00; -2000.000; -200.000;   39.786;    0.020;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566835; 0234;    1; ; ; ; ; ; ; 801.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.70;    74.00; -2000.000; -200.000;   39.789;    0.018;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566895; 0235;    1; ; ; ; ; ; ; 798.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.70;    74.00; -2000.000; -200.000;   39.786;    0.019;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 566955; 0236;    1; ; ; ; ; ; ; 795.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.70;    74.00; -2000.000; -200.000;   39.789;    0.019;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567015; 0237;    1; ; ; ; ; ; ; 792.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.37;    74.00; -2000.000; -200.000;   39.792;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567075; 0238;    1; ; ; ; ; ; ; 789.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.37;    74.00; -2000.000; -200.000;   39.795;    0.019;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567136; 0239;    1; ; ; ; ; ; ; 786.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.83;    74.00; -2000.000; -200.000;   39.789;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567195; 0240;    1; ; ; ; ; ; ; 783.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.79;    74.00; -2000.000; -200.000;   39.792;    0.018;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567255; 0241;    1; ; ; ; ; ; ; 780.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.29;    74.00; -2000.000; -200.000;   39.792;    0.018;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567315; 0242;    1; ; ; ; ; ; ; 777.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.80;    73.00; -2000.000; -200.000;   39.792;    0.018;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567375; 0243;    1; ; ; ; ; ; ; 774.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.09;    73.00; -2000.000; -200.000;   39.795;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567436; 0244;    1; ; ; ; ; ; ; 771.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.00;    73.00; -2000.000; -200.000;   39.798;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567495; 0245;    1; ; ; ; ; ; ; 768.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.80;    73.00; -2000.000; -200.000;   39.792;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567555; 0246;    1; ; ; ; ; ; ; 765.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.72;    73.00; -2000.000; -200.000;   39.801;    0.019;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567615; 0247;    1; ; ; ; ; ; ; 762.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.01;    73.00; -2000.000; -200.000;   39.795;    0.019;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567675; 0248;    1; ; ; ; ; ; ; 759.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.93;    73.00; -2000.000; -200.000;   39.795;    0.019;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567735; 0249;    1; ; ; ; ; ; ; 756.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.14;    73.00; -2000.000; -200.000;   39.792;    0.019;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567795; 0250;    1; ; ; ; ; ; ; 753.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.10;    73.00; -2000.000; -200.000;   39.795;    0.018;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567855; 0251;    1; ; ; ; ; ; ; 750.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.73;    73.00; -2000.000; -200.000;   39.795;    0.019;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567915; 0252;    1; ; ; ; ; ; ; 747.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.60;    73.00; -2000.000; -200.000;   39.801;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 567975; 0253;    1; ; ; ; ; ; ; 744.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.23;    73.00; -2000.000; -200.000;   39.798;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568035; 0254;    1; ; ; ; ; ; ; 741.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.02;    72.00; -2000.000; -200.000;   39.801;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568095; 0255;    1; ; ; ; ; ; ; 738.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.19;    72.00; -2000.000; -200.000;   39.792;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568155; 0256;    1; ; ; ; ; ; ; 735.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.82;    72.00; -2000.000; -200.000;   39.798;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568215; 0257;    1; ; ; ; ; ; ; 732.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.61;    72.00; -2000.000; -200.000;   39.801;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568275; 0258;    1; ; ; ; ; ; ; 729.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.94;    72.00; -2000.000; -200.000;   39.804;    0.018;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568335; 0259;    1; ; ; ; ; ; ; 726.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.11;    72.00; -2000.000; -200.000;   39.804;    0.018;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568395; 0260;    1; ; ; ; ; ; ; 723.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.95;    72.00; -2000.000; -200.000;   39.798;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568455; 0261;    1; ; ; ; ; ; ; 720.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.28;    72.00; -2000.000; -200.000;   39.801;    0.019;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568515; 0262;    1; ; ; ; ; ; ; 717.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.87;    72.00; -2000.000; -200.000;   39.801;    0.018;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568575; 0263;    1; ; ; ; ; ; ; 714.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.08;    72.00; -2000.000; -200.000;   39.801;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568635; 0264;    1; ; ; ; ; ; ; 711.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.37;    72.00; -2000.000; -200.000;   39.801;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568695; 0265;    1; ; ; ; ; ; ; 708.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.50;    72.00; -2000.000; -200.000;   39.798;    0.017;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568755; 0266;    1; ; ; ; ; ; ; 705.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.04;    71.00; -2000.000; -200.000;   39.798;    0.019;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568815; 0267;    1; ; ; ; ; ; ; 702.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.21;    71.00; -2000.000; -200.000;   39.795;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568879; 0268;    1; ; ; ; ; ; ; 699.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.92;    71.00; -2000.000; -200.000;   39.798;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568935; 0269;    1; ; ; ; ; ; ; 696.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.59;    71.00; -2000.000; -200.000;   39.798;    0.018;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 568995; 0270;    1; ; ; ; ; ; ; 693.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.34;    71.00; -2000.000; -200.000;   39.801;    0.018;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569055; 0271;    1; ; ; ; ; ; ; 690.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.38;    71.00; -2000.000; -200.000;   39.801;    0.018;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569115; 0272;    1; ; ; ; ; ; ; 687.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.34;    71.00; -2000.000; -200.000;   39.804;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569175; 0273;    1; ; ; ; ; ; ; 684.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.13;    71.00; -2000.000; -200.000;   39.798;    0.018;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569235; 0274;    1; ; ; ; ; ; ; 681.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.43;    71.00; -2000.000; -200.000;   39.804;    0.019;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569295; 0275;    1; ; ; ; ; ; ; 678.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.89;    70.00; -2000.000; -200.000;   39.798;    0.019;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569355; 0276;    1; ; ; ; ; ; ; 675.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.89;    70.00; -2000.000; -200.000;   39.801;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569415; 0277;    1; ; ; ; ; ; ; 672.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.35;    70.00; -2000.000; -200.000;   39.798;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569475; 0278;    1; ; ; ; ; ; ; 669.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.39;    70.00; -2000.000; -200.000;   39.795;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569534; 0279;    1; ; ; ; ; ; ; 666.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.35;    70.00; -2000.000; -200.000;   39.795;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569595; 0280;    1; ; ; ; ; ; ; 663.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.27;    70.00; -2000.000; -200.000;   39.801;    0.018;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569655; 0281;    1; ; ; ; ; ; ; 660.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.40;    70.00; -2000.000; -200.000;   39.798;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569715; 0282;    1; ; ; ; ; ; ; 657.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.56;    70.00; -2000.000; -200.000;   39.801;    0.018;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569775; 0283;    1; ; ; ; ; ; ; 654.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.15;    70.00; -2000.000; -200.000;   39.798;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569837; 0284;    1; ; ; ; ; ; ; 651.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.86;    70.00; -2000.000; -200.000;   39.801;    0.018;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569895; 0285;    1; ; ; ; ; ; ; 648.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.20;    70.00; -2000.000; -200.000;   39.804;    0.018;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 569955; 0286;    1; ; ; ; ; ; ; 645.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.49;    70.00; -2000.000; -200.000;   39.795;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570015; 0287;    1; ; ; ; ; ; ; 642.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.03;    70.00; -2000.000; -200.000;   39.798;    0.020;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570075; 0288;    1; ; ; ; ; ; ; 639.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.91;    69.00; -2000.000; -200.000;   39.801;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570135; 0289;    1; ; ; ; ; ; ; 636.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.20;    69.00; -2000.000; -200.000;   39.798;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570195; 0290;    1; ; ; ; ; ; ; 633.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.53;    69.00; -2000.000; -200.000;   39.792;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570255; 0291;    1; ; ; ; ; ; ; 630.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.04;    69.00; -2000.000; -200.000;   39.795;    0.018;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570315; 0292;    1; ; ; ; ; ; ; 627.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    20.83;    69.00; -2000.000; -200.000;   39.798;    0.019;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570375; 0293;    1; ; ; ; ; ; ; 624.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    20.79;    69.00; -2000.000; -200.000;   39.795;    0.020;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570435; 0294;    1; ; ; ; ; ; ; 621.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.96;    69.00; -2000.000; -200.000;   39.798;    0.018;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570495; 0295;    1; ; ; ; ; ; ; 618.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    20.58;    68.00; -2000.000; -200.000;   39.798;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570555; 0296;    1; ; ; ; ; ; ; 615.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    20.54;    68.00; -2000.000; -200.000;   39.798;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570615; 0297;    1; ; ; ; ; ; ; 612.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.75;    68.00; -2000.000; -200.000;   39.801;    0.019;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570675; 0298;    1; ; ; ; ; ; ; 609.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.21;    68.00; -2000.000; -200.000;   39.798;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570735; 0299;    1; ; ; ; ; ; ; 606.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.21;    68.00; -2000.000; -200.000;   39.795;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570795; 0300;    1; ; ; ; ; ; ; 603.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.05;    68.00; -2000.000; -200.000;   39.795;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570855; 0301;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    18.43;    68.00; -2000.000; -200.000;   39.795;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570915; 0302;    1; ; ; ; ; ; ; 597.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    18.18;    68.00; -2000.000; -200.000;   39.795;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 570975; 0303;    1; ; ; ; ; ; ; 594.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.76;    68.00; -2000.000; -200.000;   39.795;    0.019;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571035; 0304;    1; ; ; ; ; ; ; 591.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.52;    68.00; -2000.000; -200.000;   39.792;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571095; 0305;    1; ; ; ; ; ; ; 588.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.52;    67.00; -2000.000; -200.000;   39.795;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571155; 0306;    1; ; ; ; ; ; ; 585.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.35;    67.00; -2000.000; -200.000;   39.795;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571215; 0307;    1; ; ; ; ; ; ; 582.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.10;    67.00; -2000.000; -200.000;   39.795;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571275; 0308;    1; ; ; ; ; ; ; 579.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.02;    67.00; -2000.000; -200.000;   39.795;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571335; 0309;    1; ; ; ; ; ; ; 576.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.85;    67.00; -2000.000; -200.000;   39.792;    0.018;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571395; 0310;    1; ; ; ; ; ; ; 573.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.48;    67.00; -2000.000; -200.000;   39.792;    0.018;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571455; 0311;    1; ; ; ; ; ; ; 570.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.82;    67.00; -2000.000; -200.000;   39.789;    0.017;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571515; 0312;    1; ; ; ; ; ; ; 567.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.61;    67.00; -2000.000; -200.000;   39.792;    0.019;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571575; 0313;    1; ; ; ; ; ; ; 564.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.15;    67.00; -2000.000; -200.000;   39.795;    0.018;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571635; 0314;    1; ; ; ; ; ; ; 561.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.45;    67.00; -2000.000; -200.000;   39.792;    0.019;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 571695; 0315;    1; ; ; ; ; ; ; 558.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.11;    66.00; -2000.000; -200.000;   39.786;    0.018;   51.166;
